id,start_date,motion:title,motion:result,motion:requirement
11558,2011-03-16T12:00:00,"48/ 8 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 102/1992 Sb., kterým se upravují některé otázky související s vydáním zákona č. 509/1991 Sb., kterým se mění, doplňuje a upravuje občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
12409,2012-01-11T12:00:00,"38/ 8 - Návrh senátního návrhu zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
12600,2012-03-14T12:00:00,"293/ 8 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
13094,2012-07-18T12:00:00,N 146/ 8 - Návrh nařízení Rady o statutu evropské nadace (FE),pass,simple majority
12168,2011-10-26T12:00:00,"219/ 8 - Návrh zákona, kterým se mění zákon č. 137/2001 Sb., o zvláštní ochraně svědka a dalších osob v souvislosti s trestním řízením a o změně zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12456,2012-01-25T12:00:00,N  86/ 8 - Návrh nařízení Evropského Parlamentu a Rady o společné evropské právní úpravě prodeje,pass,simple majority
12679,2012-04-11T12:00:00,20. schůze Senátu,pass,simple majority
13345,2012-10-26T12:00:00,"423/ 8 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
12718,2012-04-25T12:00:00,"328/ 8 - Návrh zákona, kterým se mění zákon č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12617,2012-03-14T12:00:00,"310/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Oberfalzera a Adolfa Jílka, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdější předpisů",pass,simple majority
13016,2012-06-14T12:00:00,"349/ 8 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů",pass,simple majority
11293,2010-12-08T12:00:00,2. schůze Senátu,pass,simple majority
12398,2012-01-11T12:00:00,252/ 8 - Návrh zákona o podporovaných zdrojích energie a o změně některých zákonů,fail,simple majority
13273,2012-10-24T12:00:00,J 172/ 8 - Doporučení pro doporučení Rady k národnímu programu reforem České republiky na rok 2012 a stanovisko Rady ke konvergenčnímu programu České republiky na období 2012-2015,pass,simple majority
11365,2010-12-09T12:00:00,"336/ 7 - Návrh senátního návrhu zákona senátora Jiřího Oberfalzera, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
11747,2011-06-08T12:00:00,9. schůze Senátu,pass,simple majority
13024,2012-06-14T12:00:00,"K 148/ 8 - Zpráva Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Provádění tematické strategie pro ochranu půdy a probíhající činnosti",pass,simple majority
11337,2010-12-09T12:00:00,"307/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Estonskou republikou o změnách a ukončení platnosti Dohody mezi Českou republikou a Estonskou republikou o podpoře a vzájemné ochraně investic, podepsané dne 24. října 1994 v Tallinnu, která byla sjednána formou výměny nót",pass,simple majority
11700,2011-04-28T12:00:00,"43/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Gruzie o leteckých službách",pass,simple majority
12277,2011-12-07T12:00:00,14. schůze Senátu,pass,simple majority
11490,2011-03-03T12:00:00,5. schůze Senátu,pass,simple majority
11258,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12613,2012-03-14T12:00:00,"295/ 8 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
12648,2012-03-15T12:00:00,"296/ 8 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12509,2012-02-08T12:00:00,17. schůze Senátu,pass,simple majority
11943,2011-08-04T12:00:00,11. schůze Senátu,pass,simple majority
11979,2011-08-04T12:00:00,"77/ 8 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha, senátorky Dagmar Terelmešové a dalších, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
13190,2012-08-15T12:00:00,"398/ 8 - Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",pass,simple majority
12056,2011-10-07T12:00:00,"180/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s úspornými opatřeními v působnosti Ministerstva práce a sociálních věcí",pass,simple majority
11463,2011-01-27T12:00:00,Návrhy na změny v orgánech Senátu,fail,simple majority
11964,2011-08-04T12:00:00,"159/ 8 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
12321,2011-12-08T12:00:00,"242/ 8 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů",pass,simple majority
11876,2011-07-21T12:00:00,"119/ 8 - Petice za sjednocení tabulek pro kvalifikované pedagogické pracovníky - ""Praxe není méně než vzdělání""",pass,simple majority
11198,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12391,2012-01-11T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 8. a 9. prosince 2011",pass,simple majority
12408,2012-01-11T12:00:00,"38/ 8 - Návrh senátního návrhu zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
12745,2012-04-26T12:00:00,"276/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Ruskou federací o sociálním zabezpečení, podepsaná v Praze 8. prosince 2011",pass,simple majority
11592,2011-03-17T12:00:00,"K 141/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů: Stěžejní iniciativa strategie Evropa 2020 - Unie inovací",pass,simple majority
12540,2012-02-29T12:00:00,18. schůze Senátu,pass,simple majority
11496,2011-03-03T12:00:00,"40/ 8 - Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",pass,simple majority
12470,2012-01-26T12:00:00,"270/ 8 - Návrh zákona, kterým se mění zákon č. 296/2008 Sb., o zajištění jakosti a bezpečnosti lidských tkání a buněk určených k použití u člověka a o změně souvisejících zákonů (zákon o lidských tkáních a buňkách), ve znění pozdějších předpisů",pass,simple majority
13303,2012-10-25T12:00:00,"345/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Kolumbijskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Bogotě dne 22. března 2012",pass,simple majority
11184,2010-11-24T12:00:00,Zřízení výborů Senátu a komisí Senátu,pass,simple majority
11460,2011-01-27T12:00:00,Návrhy na změny v orgánech Senátu,pass,simple majority
12436,2012-01-25T12:00:00,"264/ 8 - Návrh zákona, kterým se mění zákon č. 179/2006 Sb., o ověřování a uznávání výsledků dalšího vzdělávání a o změně některých zákonů (zákon o uznávání výsledků dalšího vzdělávání), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11542,2011-03-16T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala dne 4. února 2011",pass,simple majority
12802,2012-05-24T12:00:00,Nový rámec ochrany dat,pass,simple majority
12416,2012-01-11T12:00:00,"198/ 8 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
12320,2011-12-08T12:00:00,"242/ 8 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů",pass,simple majority
11859,2011-07-20T12:00:00,"146/ 8 - Návrh zákona, kterým se mění zákon č. 321/2004 Sb., o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství), ve znění pozdějších předpisů, a zákon č. 452/2001 Sb., o ochraně označení původu a zeměpisných označení a o změně zákona o ochraně spotřebitele, ve znění pozdějších předpisů",pass,simple majority
13086,2012-07-18T12:00:00,"375/ 8 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12288,2011-12-08T12:00:00,14. schůze Senátu,fail,simple majority
11261,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11778,2011-06-08T12:00:00,"38/ 8 - Návrh senátního návrhu zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
13215,2012-08-16T12:00:00,"396/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",fail,simple majority
11196,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11192,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13036,2012-06-14T12:00:00,"343/ 8 - Návrh senátního návrhu zákona senátorů Miroslava Nenutila, Milana Štěcha, Přemysla Sobotky a dalších, kterým se navrhuje zákon č. ____/2012 Sb., o Českém národním povstání, a mění zákon č. 245/2000 Sb., o státních svátcích",pass,simple majority
11591,2011-03-17T12:00:00,"50/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12642,2012-03-15T12:00:00,"294/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
12628,2012-03-15T12:00:00,290/ 8 - Návrh zákona o mediaci a o změně některých zákonů,pass,simple majority
11320,2010-12-08T12:00:00,"379/ 7 - Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
12228,2011-10-27T12:00:00,"212/ 8 - Návrh zákona, kterým se mění zákon č. 100/2004 Sb., o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy), ve znění pozdějších předpisů",pass,simple majority
11577,2011-03-17T12:00:00,"46/ 8 - Návrh zákona, kterým se mění zákon č. 13/1993 Sb., celní zákon, ve znění pozdějších předpisů, zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů, a zákon č. 99/2004 Sb., o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství), ve znění pozdějších předpisů",pass,simple majority
12021,2011-10-06T12:00:00,189/ 8 - Návrh zákona o Generální inspekci bezpečnostních sborů a o změně souvisejících zákonů,pass,simple majority
11466,2011-01-27T12:00:00,"348/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Bulharské republiky o spolupráci v boji proti trestné činnosti a při ochraně veřejného pořádku a bezpečnosti, podepsaná dne 30. listopadu 2009 v Bruselu",pass,simple majority
