id,start_date,motion:title,motion:result,motion:requirement
3452,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",fail,simple majority
3431,2003-12-17T12:00:00,220 - Návrh zákona o pojistné smlouvě a o změně souvisejících zákonů (zákon o pojistné smlouvě),pass,simple majority
3667,2004-04-08T12:00:00,"306 - Návrh zákona, kterým se mění zákon č. 61/1996 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a o změně a doplnění souvisejících zákonů",pass,simple majority
3136,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
2902,2003-04-02T12:00:00,4. schůze Senátu,pass,simple majority
3686,2004-04-14T12:00:00,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",pass,simple majority
2956,2003-04-17T12:00:00,67 - Oznámení podle článku 22 písm. b) Evropské úmluvy o státním občanství,pass,simple majority
3897,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
3884,2004-07-22T12:00:00,"379 - Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
4507,2004-12-09T12:00:00,"444 - Návrh zákona o státním dluhopisovém programu na úhradu části ztráty České konsolidační agentury, vzniklé přebíráním nebonitních aktiv v letech 1991 až 2003",fail,simple majority
4240,2004-11-11T12:00:00,431 - Návrh zákona o správních poplatcích,fail,simple majority
3208,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3280,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3451,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",fail,simple majority
2911,2003-04-03T12:00:00,4. schůze Senátu,pass,simple majority
3127,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3210,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3733,2004-05-13T12:00:00,342 - Návrh zákona o zaměstnanosti,pass,simple majority
3177,2003-08-07T12:00:00,Zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3575,2004-01-29T12:00:00,"264 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
3822,2004-06-10T12:00:00,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",fail,simple majority
3882,2004-07-22T12:00:00,"364 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
4158,2004-11-04T12:00:00,18. schůze Senátu,pass,simple majority
3015,2003-05-29T12:00:00,"87 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
3958,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",pass,simple majority
3372,2003-12-10T12:00:00,"217 - Návrh zákona, kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách)",pass,simple majority
3478,2004-01-21T12:00:00,13. schůze Senátu,pass,simple majority
3817,2004-06-03T12:00:00,Návrh na zkrácení lhůty pro projednání senátního tisku č. 361 ve výborech,pass,simple majority
3275,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4505,2004-12-09T12:00:00,"443 - Návrh zákona, kterým se mění zákon č. 253/2000 Sb., o mezinárodní pomoci při správě daní a o změně zákona č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů, ve znění zákona č. 438/2003 Sb.",pass,simple majority
3612,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",pass,simple majority
3104,2003-06-26T12:00:00,"107 - Návrh zákona, kterým se mění zákon č. 151/2000 Sb., o telekomunikacích a o změně dalších zákonů",pass,simple majority
2946,2003-04-17T12:00:00,zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3180,2003-08-07T12:00:00,Zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3731,2004-05-13T12:00:00,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Posl. sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvisl. se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",fail,simple majority
3830,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
4152,2004-11-04T12:00:00,18. schůze Senátu,pass,simple majority
3734,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",fail,simple majority
4332,2004-11-11T12:00:00,426 - Návrh zákona o změně některých zákonů v návaznosti na realizaci reformy veřejných financí v oblasti odměňování,fail,simple majority
3770,2004-05-20T12:00:00,"347 - Návrh zákona, kterým se mění zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů",pass,simple majority
3826,2004-06-10T12:00:00,"300 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s přístupem Úmluva vypracovaná na základě článku K.3 Smlouvy o EU o používání informační technologie pro celní účely",pass,simple majority
3296,2003-11-06T12:00:00,"172 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3841,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3850,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,fail,simple majority
3508,2004-01-22T12:00:00,"240 - Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů",pass,simple majority
3377,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",fail,simple majority
3328,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3355,2003-12-03T12:00:00,"186 - Návrh zákona, kterým se mění zákon č. 136/1994 Sb., o barvení a značkování některých uhlovodíkových paliv a maziv a o opatřeních s tím souvisejících",pass,simple majority
3777,2004-05-20T12:00:00,350 - Návrh zákona správní řád,fail,simple majority
3738,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",fail,simple majority
3380,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",pass,simple majority
3610,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",pass,simple majority
3559,2004-01-29T12:00:00,13. schůze Senátu,pass,simple majority
3014,2003-05-29T12:00:00,"87 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
4320,2004-11-11T12:00:00,"427 - Návrh zákona, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, a zákon č. 201/1997 Sb., o platu a některých dalších náležitostech státních zástupců a o změně a doplnění zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech, ve znění pozdějších předpisů",pass,simple majority
3594,2004-03-18T12:00:00,"262 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 18/1997 Sb., o mírovém využívání jaderné energie a ionizujícího záření (atomový zákon)",pass,simple majority
3465,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3484,2004-01-22T12:00:00,"209 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Smlouva mezi ČR a Polskou republikou o právní pomoci a úpravě právních vztahů ve věcech občanských, rodinných, pracovních a trestních",pass,simple majority
3148,2003-08-06T12:00:00,9. schůze Senátu,pass,simple majority
3535,2004-01-28T12:00:00,"254 - Návrh zákona o válečných hrobech a pietních místech a o změně zákona č. 256/2001 Sb., o pohřebnictví",pass,simple majority
4313,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3162,2003-08-06T12:00:00,"127 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií",pass,simple majority
3106,2003-06-26T12:00:00,"112 - Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
3711,2004-04-29T12:00:00,"326 - Návrh zákona, kterým se mění zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů",pass,simple majority
3941,2004-07-29T12:00:00,"400 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3957,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",pass,simple majority
3829,2004-06-10T12:00:00,"358 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
4153,2004-11-04T12:00:00,"418 - Návrh zákona, kterým se mění zákon č. 42/1992 Sb., o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
4521,2004-12-09T12:00:00,"451 - Návrh zákona, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
2921,2003-04-03T12:00:00,"47 - návrh zákona, kterým se mění zákon č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků ČR na kraje a obce",pass,simple majority
3662,2004-04-08T12:00:00,"308 - Návrh zákona, kterým se mění zákon č.141/1961 Sb., o trestním řízení soudním (trestní řád)",pass,simple majority
3872,2004-07-13T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference EU k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3188,2003-08-07T12:00:00,"129 - Návrh zákona, kterým se mění zákon č. 40/1993 Sb., o nabývání a pozbývání státního občanství České republiky, ve znění pozdějších předpisů",fail,simple majority
3094,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3857,2004-06-10T12:00:00,"360 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (Doc.JUDr.Michaela Židlická,Dr.)",pass,simple majority
3889,2004-07-22T12:00:00,"232 - Návrh senátního návrhu ústavního zákona senátorů Jana Hadravy a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR, ve znění pozdějších předpisů",fail,simple majority
3152,2003-08-06T12:00:00,"125 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",fail,simple majority
3143,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
