id,start_date,motion:title,motion:result,motion:requirement
10447,2009-12-10T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,fail,simple majority
10287,2009-10-07T12:00:00,"158/ 7 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
10727,2010-04-22T12:00:00,"267/ 7 - Návrh usnesení Senátu k rámcové interinstitucionální dohodě Evropské komise, Evropského parlamentu a Rady",pass,simple majority
10692,2010-04-21T12:00:00,"253/ 7 - Návrh zákona, kterým se mění zákon č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
9527,2008-12-12T12:00:00,Návrh na vyslovení souhlasu Senátu se zřízením podvýborů,pass,simple majority
10757,2010-04-23T12:00:00,Informace předsedkyně Rady Ústavu pro studium totalitních režimů o současné situaci v Ústavu,pass,simple majority
10007,2009-06-17T12:00:00,107/ 7 - Vládní návrh působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v roce 2010,pass,all representatives majority
10908,2010-06-24T12:00:00,"150/ 7 - Návrh senátního návrhu zákona senátora Jiřího Žáka, Jiřího Nedomy a dalších senátorů, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů",pass,simple majority
10156,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
10466,2009-12-10T12:00:00,"182/ 7 - Petice ""Vzděláváním proti krizi""",pass,simple majority
9643,2009-01-28T12:00:00,23/ 7 - Vládní návrh působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v roce 2009,pass,all representatives majority
11107,2010-11-03T12:00:00,"362/ 7 - Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů",pass,simple majority
10175,2009-07-24T12:00:00,"121/ 7 - Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů",fail,simple majority
10578,2010-03-17T12:00:00,"K  86/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru, Evropskému soudnímu dvoru a Evropské centrální bance - Rámec EU pro řízení přeshraničních krizí v bankovním sektoru",pass,simple majority
10375,2009-11-05T12:00:00,13. schůze Senátu,pass,simple majority
9566,2008-12-18T12:00:00,"331/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Italské republiky o ukončení platnosti Dohody mezi Českou republikou a Italskou republikou o podpoře a ochraně investic, podepsané dne 22. ledna 1996 v Římě, která bude sjednána formou výměny nót",pass,simple majority
9731,2009-03-27T12:00:00,"Informace vlády o výsledcích jednání neformálního setkání hlav států nebo vlád, které se konalo 1. března 2009 a o výsledcích jednání Evropské rady, která se konala ve dnech 20. a 21. března 2009 v Bruselu",pass,simple majority
10792,2010-05-20T12:00:00,19. schůze Senátu,fail,simple majority
10133,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
10636,2010-03-19T12:00:00,"213/ 7 - Petice ""Stop spalovně v Rybitví""",pass,simple majority
9711,2009-03-26T12:00:00,"38/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
9464,2008-12-10T12:00:00,Informace vlády České republiky o programu předsednictví České republiky v Radě Evropské unie,pass,simple majority
10586,2010-03-17T12:00:00,15. schůze Senátu,pass,simple majority
10436,2009-12-10T12:00:00,"152/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Bosnou a Hercegovinou o změně Dohody mezi Českou republikou a Bosnou a Hercegovinou o podpoře a ochraně investic podepsané dne 17. dubna 2002 v Sarajevu",pass,simple majority
9644,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
10376,2009-11-05T12:00:00,"Informace vlády o výsledcích jednání Evropské rady, která se konala ve dnech 29. a 30. října 2009 v Bruselu",pass,simple majority
9738,2009-03-27T12:00:00,"N  33/ 7 - Návrh nařízení Evropského parlamentu a Rady, kterým se zřizuje postup pro sjednávání a uzavírání dvoustranných dohod mezi členskými státy a třetími zeměmi o odvětvových záležitostech a vztahujících se na rozhodné právo ve smluvních a mimosmluvních závazkových vztazích",pass,simple majority
10687,2010-04-21T12:00:00,18. schůze Senátu,pass,simple majority
10307,2009-10-08T12:00:00,"149/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Maltou o ukončení platnosti Dohody mezi Českou republikou a Maltou o podpoře a vzájemné ochraně investic, podepsané dne 9. dubna 2002 ve Valletě, která byla sjednána formou výměny nót",pass,simple majority
9591,2009-01-08T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 11. a 12. prosince 2008 v Bruselu a o pozicích České republiky,pass,simple majority
9682,2009-03-26T12:00:00,5. schůze Senátu,pass,simple majority
11146,2010-11-12T12:00:00,"365/ 7 - Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
11073,2010-10-27T12:00:00,N 127/ 7 - Návrh směrnice Evropského parlamentu a Rady o podmínkách vstupu a pobytu státních příslušníků třetích zemí na základě převedení v rámci společnosti,pass,simple majority
10759,2010-04-23T12:00:00,"251/ 7 - Návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
9605,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
10464,2009-12-10T12:00:00,K  57/ 7 - Zelená kniha - Podpora vzdělávací mobility mladých lidí,pass,simple majority
10897,2010-06-23T12:00:00,"272/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní infrastruktury",pass,simple majority
10109,2009-07-22T12:00:00,"134/ 7 - Návrh zákona, kterým se mění zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, zákon č. 119/2001 Sb., kterým se stanoví pravidla pro případy souběžně probíhajících výkonů rozhodnutí, zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 265/1992 Sb., o zápisech vlastnických a jiných věcných práv k nemovitostem, ve znění pozdějších předpisů, zákon č. 7/2002 Sb., o řízení ve věcech soudců a státních zástupců, ve znění pozdějších předpisů a zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů",pass,simple majority
9532,2008-12-12T12:00:00,"K 114/ 6 - Sdělení Komise Radě, Evropskému parlamentu, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Mysli především na malé podnikatele (Think Small First) Akt o malém a středním podnikání (A Small Business Act) pro Evropu",pass,simple majority
9911,2009-05-07T12:00:00,53/ 7 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2008,pass,simple majority
10995,2010-09-22T12:00:00,"288/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o účastnících protikomunistického odboje a účastnících odporu proti komunismu a o změně zákona č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů, a zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o protikomunistickém odboji)",pass,simple majority
10442,2009-12-10T12:00:00,Návrh rezoluce k 20. výročí návratu svobody do České republiky,pass,simple majority
9955,2009-05-28T12:00:00,"76/ 7 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů",pass,simple majority
10310,2009-10-08T12:00:00,"160/ 7 - Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
10912,2010-06-24T12:00:00,"271/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb.,o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
10566,2010-03-17T12:00:00,15. schůze Senátu,fail,simple majority
9497,2008-12-11T12:00:00,"360/ 6 - Návrh zákona o přechodu Úrazové nemocnice v Brně a o změně zákona č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
9901,2009-05-07T12:00:00,59/ 7 - Návrh zákona o nakládání s těžebním odpadem a o změně některých zákonů,pass,simple majority
9739,2009-03-27T12:00:00,5. schůze Senátu,pass,simple majority
10323,2009-10-08T12:00:00,"32/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
10993,2010-09-22T12:00:00,"288/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o účastnících protikomunistického odboje a účastnících odporu proti komunismu a o změně zákona č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů, a zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o protikomunistickém odboji)",fail,simple majority
9994,2009-06-17T12:00:00,"99/ 7 - Návrh zákona, kterým se mění zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10476,2009-12-11T12:00:00,"194/ 7 - Návrh zákona, kterým se mění zákon č. 59/2006 Sb., o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami nebo chemickými přípravky a o změně zákona č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákona č. 320/2002 Sb., o změně a zrušení některých zákonů v souvislosti s ukončením činnosti okresních úřadů, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií), ve znění pozdějších předpisů",pass,simple majority
