id,start_date,motion:text,motion:result,motion:requirement
11069,1998-02-12T11:11:00,Nov.zák.o Ústavním soudu,pass,simple majority
9430,1997-07-01T14:04:00,,pass,simple majority
11182,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
10050,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
8452,1997-02-26T09:33:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
11439,1998-03-25T14:23:00,Zák. o nájmu bytů,fail,simple majority
9114,1997-05-20T16:49:00,Nov.zákona o konkursu a vyrovnání,pass,simple majority
11063,1998-02-12T10:52:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
10515,1997-11-06T12:11:00,,pass,simple majority
8369,1997-02-14T16:09:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
8137,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
10696,1997-12-04T10:45:00,Návrh zákona o rodině,pass,simple majority
8256,1997-02-04T17:12:00,změny ve výb. a kom. PS,pass,simple majority
11930,1998-05-12T12:09:00,,pass,simple majority
9424,1997-07-01T13:10:00,,fail,simple majority
12295,1998-05-22T09:10:00,Informace ministra vnitra o udál. 16.5.,pass,simple majority
10024,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
11416,1998-03-24T15:11:00,Nov. autorského zákona,fail,all representatives majority
6002,1996-06-27T14:35:00,Návrh na přeruš. schůze do úterý,fail,simple majority
12091,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
10537,1997-11-06T14:07:00,Novela zákona o bankách - 3.čtení,pass,simple majority
9687,1997-07-08T17:50:00,Změna zákona o daních z příjmů,fail,simple majority
9606,1997-07-08T14:11:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
9142,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,pass,simple majority
11306,1998-02-25T10:07:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
7949,1996-12-13T11:42:00,Návrh zákona o daních z příjmů,pass,simple majority
10031,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
6006,1996-06-27T17:12:00,Návrh před. PS na stanov. počtu ověř. PS,pass,simple majority
8396,1997-02-14T17:48:00,,fail,simple majority
8005,1996-12-17T15:33:00,Vlád.náv.nov.zák.o sdružování v polit.str.,fail,simple majority
9509,1997-07-07T12:45:00,,pass,simple majority
11040,1998-02-11T13:20:00,,pass,simple majority
11022,1998-02-10T13:27:00,Návrh na změny v orgánech PS,pass,simple majority
10465,1997-11-05T15:34:00,Výroční zpráva o hospodaření ČTK,pass,simple majority
6010,1996-06-27T18:38:00,Návrh na stanovení počtu členů všech výborů,pass,simple majority
9429,1997-07-01T14:01:00,Rozpočtová pravidla republiky,pass,simple majority
10414,1997-10-24T09:13:00,Nov. zák. o působnosti org. ČR - převod majet.,fail,simple majority
7849,1996-12-10T14:03:00,,pass,simple majority
10048,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
12116,1998-05-20T14:23:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
11753,1998-04-14T15:21:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
10795,1997-12-11T11:19:00,Vl. návrh zákona o vodách,pass,simple majority
10150,1997-10-14T12:56:00,Pořad schůze,pass,simple majority
9662,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
9039,1997-05-13T13:48:00,,fail,simple majority
7894,1996-12-12T11:16:00,,pass,simple majority
11166,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,pass,simple majority
8924,1997-04-02T10:03:00,Činnost policie v PS,fail,simple majority
11113,1998-02-12T14:33:00,Zák.o poplatcích za vypouštění odpad.vod,pass,simple majority
8471,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
10077,1997-09-05T09:38:00,Změna zákona o státní sociální podpoře,fail,simple majority
6047,1996-07-02T14:13:00,Zřízení bytového podvýboru při HV,pass,simple majority
8385,1997-02-14T16:18:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9337,1997-05-23T14:02:00,,pass,simple majority
11690,1998-04-03T11:50:00,Zákon o vysokých školách,pass,simple majority
8690,1997-02-28T10:07:00,Zákon o odpadech,pass,simple majority
6068,1996-07-04T08:27:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
10957,1998-02-03T14:28:00,,fail,simple majority
11201,1998-02-13T09:36:00,Nov. zákona o stavebním řádu,pass,simple majority
8336,1997-02-13T11:29:00,Česko-německá deklarace o vzáj. vztazích,pass,simple majority
11382,1998-03-24T14:00:00,,fail,simple majority
9522,1997-07-08T07:17:00,Vl. návrh stát. závěr. účtu ČR za rok 1996,pass,simple majority
12199,1998-05-21T08:47:00,Nov. zákona o státním odborném dozoru,pass,simple majority
9298,1997-05-23T13:00:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
9503,1997-07-04T13:21:00,Usnes. o pojišťování vývozních úvěr. rizik,pass,simple majority
12408,1998-05-22T13:48:00,Zpráva Rozpoč.výboru-kontrola výroč.fin.zpráv,pass,simple majority
12302,1998-05-22T09:32:00,Změna rozpočtu FNM,fail,simple majority
10113,1997-09-05T12:07:00,Zákon o zemědělství,fail,simple majority
9217,1997-05-23T08:27:00,Nov.zák.o rozhl. a televizních poplatcích,pass,simple majority
6096,1996-07-04T09:28:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
7671,1996-10-11T11:48:00,Přerušení schůze do 29.10.,pass,simple majority
12108,1998-05-20T14:23:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
11577,1998-04-02T13:20:00,Nov.zákona o loteriích (Hofman),pass,simple majority
11871,1998-04-17T08:51:00,Nov.zákona o cestovních náhradách,fail,simple majority
12381,1998-05-22T11:01:00,Zákon o chemických látkách,pass,simple majority
9406,1997-07-01T12:16:00,,fail,simple majority
9849,1997-07-11T07:14:00,,pass,simple majority
7464,1996-10-01T17:19:00,Zřízení vyšetř.komise-krach Kreditní banky,fail,simple majority
11003,1998-02-04T17:09:00,Nov.zák. o Jednacím řádu PS,pass,simple majority
11453,1998-03-25T16:31:00,Nov. zák. o správních poplatcích,pass,simple majority
8768,1997-02-28T16:09:00,Z. o léčivech,pass,simple majority
9724,1997-07-09T09:58:00,Vl.náv.zákona o platu,pass,simple majority
7553,1996-10-04T12:19:00,"Vl.n.z., kterým se mění vodní zákon",pass,simple majority
12333,1998-05-22T09:53:00,Nov. zák. o daních z příjmu,fail,simple majority
9033,1997-05-13T13:41:00,,fail,simple majority
10662,1997-12-03T12:27:00,Nav.na volbu náhrad.Správní rady ÚP VZP ČR,fail,simple majority
8694,1997-02-28T10:13:00,Zákon o odpadech,pass,simple majority
12024,1998-05-19T12:13:00,Nov.zák.o prodeji a vývozu kulturních předmětů,pass,simple majority
11427,1998-03-25T08:20:00,Zpráva ministr. zdrav. o transformaci zdrav.,pass,simple majority
8863,1997-03-27T14:11:00,Zpráva vlády o plnění zák.o st.rozpočtu,fail,simple majority
7458,1996-10-01T16:52:00,Zřízení vyšetř.komise-krach Kreditní banky,fail,simple majority
7627,1996-10-11T09:49:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
12217,1998-05-21T09:06:00,Nov. zákona o státním odborném dozoru,fail,simple majority
10798,1997-12-11T11:21:00,Vl. návrh zákona o vodách,pass,simple majority
8561,1997-02-27T09:25:00,Zákon o veřejném ochránci práv,pass,simple majority
7476,1996-10-01T17:43:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
9021,1997-04-03T12:42:00,,pass,simple majority
12220,1998-05-21T09:08:00,Nov. zákona o státním odborném dozoru,fail,simple majority
8480,1997-02-26T09:55:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
12260,1998-05-21T10:11:00,Nov.trestního řádu,pass,simple majority
9055,1997-05-13T14:10:00,,fail,simple majority
8492,1997-02-26T10:04:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
10523,1997-11-06T13:57:00,Novela zákona o bankách - 3.čtení,fail,simple majority
9427,1997-07-01T13:56:00,Rozpočtová pravidla republiky,fail,simple majority
10555,1997-11-11T15:15:00,Zák. o Komisi pro cenné papíry,fail,simple majority
8738,1997-02-28T11:01:00,Změny ÚP VZP,fail,simple majority
10521,1997-11-06T13:54:00,Novela zákona o bankách - 3.čtení,fail,simple majority
11859,1998-04-17T08:43:00,Nov.zákona o cestovních náhradách,fail,simple majority
9227,1997-05-23T08:44:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
9846,1997-07-10T18:41:00,Souhlas k trest.stíhání p.Krejsy,pass,simple majority
11782,1998-04-15T15:36:00,,pass,simple majority
8309,1997-02-07T16:16:00,Z.-st. inform. systém,fail,simple majority
9484,1997-07-04T11:27:00,Zpráva o situaci ve zdravotnictví,fail,simple majority
8825,1997-03-26T08:12:00,Průběžná zpráva předsedy vyšetřovací komise,pass,simple majority
9556,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
12073,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
10257,1997-10-17T13:45:00,Nov. zák. o úpravě občanského zákoníku,fail,simple majority
11704,1998-04-03T12:14:00,Zákon o vysokých školách,fail,simple majority
10139,1997-10-14T12:40:00,Pořad schůze,pass,simple majority
9991,1997-09-05T08:13:00,Změna živnostenského zákona,fail,simple majority
12429,1998-06-18T12:13:00,,fail,simple majority
10341,1997-10-23T08:54:00,Zák. o vytvoření vyšších územních samos. celků,fail,simple majority
7562,1996-10-04T14:05:00,Zákon o potravinách  a tabák výrobcích,pass,simple majority
12365,1998-05-22T10:45:00,Zákon o chemických látkách,pass,simple majority
11926,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
11567,1998-04-02T13:12:00,Nov.zákona o loteriích (Hofman),pass,simple majority
9765,1997-07-09T10:58:00,Volba člena Správní rady Ústř.poj. VZP,pass,simple majority
11693,1998-04-03T11:52:00,Zákon o vysokých školách,pass,simple majority
8911,1997-04-01T14:02:00,Zpráva vlády o plnění stát. rozpočtu,pass,simple majority
11000,1998-02-04T15:23:00,Nov.zákona o mimosoudních rehabilitacích,fail,simple majority
6078,1996-07-04T09:12:00,Návrh voleb.komise PS na volbu čl.stál.delegací,fail,simple majority
12000,1998-05-14T13:07:00,Zpráva ministra vnitra o napadení posl.Sládka,fail,simple majority
9326,1997-05-23T13:27:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
8451,1997-02-26T09:33:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
12186,1998-05-21T08:01:00,,pass,simple majority
10329,1997-10-23T08:11:00,Zák. o vytvoření vyšších územních samos. celků,pass,simple majority
10857,1997-12-12T09:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
7914,1996-12-13T10:23:00,Návrh zákona o daních z příjmů,pass,simple majority
9192,1997-05-22T18:03:00,Zpráva o stavu české ekonomiky,fail,simple majority
9876,1997-09-02T13:23:00,Pořad schůze,fail,simple majority
9943,1997-09-03T18:00:00,Návrh na volbu členů stálé komise PS,fail,simple majority
9997,1997-09-05T08:25:00,Změna živnostenského zákona,pass,simple majority
10369,1997-10-23T10:22:00,Nov. zák. o silniční dopravě,fail,simple majority
8052,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,fail,simple majority
8857,1997-03-27T10:02:00,,pass,simple majority
9669,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
9676,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
8274,1997-02-06T08:39:00,Odp.členů vlády na písem.interp.poslanců,fail,simple majority
8599,1997-02-27T13:41:00,Z. o stát. podniku,pass,simple majority
6004,1996-06-27T17:08:00,Návrh před. PS na stnov. počtu mpř. PS,pass,simple majority
11624,1998-04-03T08:24:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
9458,1997-07-02T12:57:00,Vl.náv.nov.zák.o daních z příjmů,fail,simple majority
8229,1997-02-04T16:33:00,Program schůze,fail,simple majority
9333,1997-05-23T13:35:00,Sociální příspěvek - zvýšení nájemného,pass,simple majority
11122,1998-02-13T08:38:00,Nov. zákona o stavebním řádu,pass,simple majority
10824,1997-12-11T12:09:00,Vnitřní pravidla jednání PS- volba prezidenta,fail,simple majority
7557,1996-10-04T13:28:00,Zákon o platu a odměně za pracovní pohotov.,pass,simple majority
8085,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
8495,1997-02-26T11:10:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
8315,1997-02-07T16:42:00,celní zákon,pass,simple majority
9519,1997-07-07T16:12:00,Zpráva o činnosti vlády od počátku období,fail,simple majority
6142,1996-07-25T16:40:00,"Pokračov. projed. bodů 9-14, hlas.   po 19 hod.",pass,simple majority
10625,1997-12-02T14:57:00,,pass,simple majority
12145,1998-05-20T15:14:00,Volby do zastupitelstev,fail,simple majority
7854,1996-12-10T14:10:00,,pass,simple majority
9260,1997-05-23T09:52:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
10560,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
9786,1997-07-09T14:07:00,Vl.náv.zákona o nadacích,pass,simple majority
6176,1996-07-25T18:30:00,Volba komise pro kontrolu činnosti BIS,fail,simple majority
11066,1998-02-12T10:59:00,,fail,simple majority
10171,1997-10-15T13:03:00,Nov. zák. o spotřebních daních,fail,simple majority
10802,1997-12-11T11:27:00,Vl. návrh zákona o vodách,pass,simple majority
11962,1998-05-12T14:59:00,Nov. zákona o působ.orgánů ČR-převod majetku,fail,simple majority
8493,1997-02-26T10:13:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
9276,1997-05-23T11:23:00,Vl.náv.zák.o oceňování majetku,pass,simple majority
11179,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
7489,1996-10-02T10:48:00,Protokol o snížení emisí sloučenin síry,pass,simple majority
10831,1997-12-12T09:27:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
6031,1996-07-02T12:47:00,Návrh voleb. kom. na ustav. výb. PS VSPZ,pass,simple majority
8556,1997-02-27T09:03:00,Žádost o vyslovení souhlasu k tr. stíhání,fail,simple majority
7457,1996-10-01T16:52:00,Zřízení vyšetř.komise-krach Kreditní banky,fail,simple majority
12101,1998-05-20T14:15:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
12011,1998-05-15T09:54:00,Nov. zákona o daních,fail,simple majority
7560,1996-10-04T14:03:00,Zákon o potravinách  a tabák výrobcích,fail,simple majority
10268,1997-10-22T11:02:00,Zákon o státním rozpočtu ČR na rok 1998,fail,simple majority
8707,1997-02-28T10:29:00,Zákon o odpadech,pass,simple majority
7496,1996-10-02T16:15:00,Vl. návrh. státního závěrečného účtu ČR1995,fail,simple majority
10097,1997-09-05T10:32:00,Změna zákona o státní sociální podpoře,fail,simple majority
7876,1996-12-11T16:33:00,Zák. o civilním letectví,fail,simple majority
11469,1998-03-26T09:50:00,,pass,simple majority
7591,1996-10-10T07:50:00,Zákon o oceňování majetku,pass,simple majority
11303,1998-02-25T09:07:00,Nov.zákona o daních z příjmů,pass,simple majority
11597,1998-04-02T13:41:00,Nov.zákona o loteriích (Hofman),fail,simple majority
7675,1996-10-29T13:14:00,Pořad schůze,fail,simple majority
10981,1998-02-03T15:17:00,,pass,simple majority
7478,1996-10-01T17:43:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
7735,1996-10-31T11:19:00,Rozpočet Senátu na rok 1997,pass,simple majority
11374,1998-02-26T14:52:00,Zák. o chemických látkách,pass,simple majority
10519,1997-11-06T13:54:00,Novela zákona o bankách - 3.čtení,pass,simple majority
10942,1998-01-28T18:32:00,Vyslovení důvěry vládě,pass,simple majority
11001,1998-02-04T15:26:00,,pass,simple majority
10265,1997-10-22T10:51:00,Zákon o státním rozpočtu ČR na rok 1998,fail,simple majority
12087,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
8829,1997-03-26T11:28:00,Návrh zákona o působení Úřadu pro SIS,fail,simple majority
11314,1998-02-25T13:28:00,,pass,simple majority
10266,1997-10-22T10:56:00,Zákon o státním rozpočtu ČR na rok 1998,fail,simple majority
6100,1996-07-04T09:31:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
11067,1998-02-12T10:59:00,,pass,simple majority
10720,1997-12-10T11:06:00,Vl.nav.zak. o úpravě vlastnic. vztahů k půdě,fail,simple majority
11509,1998-04-01T07:25:00,Návrh zákona o volbách do Parlamentu ČR,pass,simple majority
7983,1996-12-13T17:15:00,Návrh zákona o státním rozpočtu,fail,simple majority
