id,start_date,motion:title,motion:result
2014-09-11_002,2014-09-11 12:36,ART 2  DECLARAR SEMANA CIVICA EN OLANCHITO COMO PATRIMONIO CULTURAL,pass
2015-01-20_015,2015-01-20 19:15,ART 27 LEY DE COMERCIO ELECTRONICO,pass
2014-04-08_004,2014-04-08 18:58,ART. 4 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2015-04-09_003,2015-04-09 17:17,"ART 4 COMPLETO LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-11-06_004,2014-11-06 11:28,MOCION DIP LUIS REDONDO NOMBRE COMI TODAS BANCADAS TRANSP ELECTORAL,fail
2015-02-10_016,2015-02-10 17:40,ART 21 LEY DE PESCA Y ACUICULTURA,pass
2014-10-21_017,2014-10-21 17:43,ART 12 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-11-25_023,2014-11-25 19:02,ART 9 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-12-11_009,2014-12-11 13:28,ART 81 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-16_001,2014-10-16 11:27,APROBACION ACTA N° 41,pass
2015-02-09_002,2015-02-09 12:56,ART 1 DICTAMEN CONDECORACION PARLAMENTARIO ASUNTOS EXT REPUBLICA JAPON,pass
2015-03-03_005,2015-03-03 17:54,ART 49 LEY DE PESCA Y ACUICULTURA,pass
2014-08-05_001,2014-08-05 16:35,APROBACION ACTA N° 29,pass
2015-04-15_030,2015-04-15 19:09,MOCION DAVID CHAVEZ NOMBRAR COMI ESPECIAL FINALIDAD DE ACCESO EDUCACION,pass
2014-12-16_038,2014-12-16 14:28,ART 88 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-03-04_002,2015-03-04 18:38,ART 1 OTORGAR CONDECORACION AL MEJOR DEPORTISTA DE HONDURAS,pass
2014-05-20_003,2014-05-20 19:33,MOCION DIP JOSE ALFREDO QUE LA JUNTA DEL CN DIRIGIA AL SECRE DE ESTADO INFORME SOBRE GOLFO,pass
2014-02-27_005,2014-02-27 12:56,MOCION DIP.YADIRA BENDAÑA PEDIR INFORME SOBRE SITUACION TRANS 450,pass
2015-04-21_021,2015-04-21 20:10,"ART 7 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-08-26_010,2014-08-26 18:29,ART 2 NUMERAL 4 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-03-04_004,2014-03-04 19:33,ART.1 CONTRATO DE PRESTAMO 3103-BL-HO ENTRE BID Y REP.HONDURAS MERCADO ELECTRICO,pass
2014-07-30_005,2014-07-30 18:02,ARTICULO 5 LITERAL C  LEY DE INTERDICCION MARITIMA,pass
2014-07-29_023,2014-07-29 17:03,RECONSIDERACION AL ACTA N.28 DIP DARIO BANEGAS,pass
2014-03-20_010,2014-03-20 12:46,"MOCION, DIP LILIAN VILLATORO, NOMBRAMIENTO COMISION ADMIN SALUD PUBLICA",pass
2015-05-06_042,2015-05-06 19:13,ART 40 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-16_042,2014-12-16 14:32,ART 96 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-25_005,2014-11-25 17:05,ART 1 MODIF 4 CONSULT Y SUPERV BACHEO RUTA 20 PITO SOLO SANTA BARBARA,pass
2014-07-30_014,2014-07-30 18:32,ARTICULO 5 NUMERAL 3  LEY DE INTERDICCION MARITIMA,pass
2014-08-19_005,2014-08-19 17:51,ART 3 LEY DE EQUIDAD Y DESARROLLO INTEGRAL PERSONAS DISCAPACIDAD,pass
2014-12-16_049,2014-12-16 14:39,ART 121 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-11_005,2014-12-11 12:58,ART 77 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-03-03_002,2015-03-03 18:47,ART. 1 CONTRATO PRÉSTAMO 6021583002,pass
2014-07-29_016,2014-07-29 19:45,ARTICULO 3 LITERAL I LEY DE INTERDICCION MARITIMA,pass
2015-05-06_012,2015-05-06 16:18,ART 9 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-07-30_008,2014-07-30 18:11,ARTICULO 5 NUMERAL 2 LITERAL A  LEY DE INTERDICCION MARITIMA,pass
2014-11-25_013,2014-11-25 17:10,ART 2 MODIF N7 CONTRA EN EL CAMINO CA11 EL FLORIDO SANT ANTONIO COPAN,pass
2015-02-11_006,2015-02-11 16:01,ART 1 CONTRATO OPERA GENERACION CIMER SERNA-GENERSA FUENTE SOLAR CHOLUTECA,pass
2014-05-14_003,2014-05-14 15:51,ART 1 MOCION AUTORIZAR MUNI MOROCELI DEPTO PARAISO SUSCRI CONTRATO PRESTAMO,pass
2014-04-01_001,2014-04-01 17:19,APROBACION DE ACTA N°14,pass
2015-02-10_014,2015-02-10 17:34,ART 19 LEY DE PESCA Y ACUICULTURA,pass
2015-04-08_016,2015-04-08 19:25,ART 78 LEY DE PESCA Y ACUICULTURA,pass
2014-07-30_013,2014-07-30 18:18,ARTICULO 5 NUMERAL 2 LITERAL E  LEY DE INTERDICCION MARITIMA,pass
2014-10-15_004,2014-10-15 16:57,ART 20 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-04-22_009,2015-04-22 18:16,ART 3 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-05-28_004,2014-05-28 19:29,ART 2 MOCION PROHIBIR A EMPLEADOS PUBLICOS REALIZAR CONSILIDACION DE SUELDOS CON GASTOS,pass
2014-11-27_012,2014-11-27 11:19,ART 19 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-06_018,2015-05-06 17:02,ART 15 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-05-06_001,2015-05-06 11:21,MOCION DISPENSA OTORGAR A ROLANDO PALACIOS CONDECORACION PERGA YMEDALLA,pass
2014-02-26_007,2014-02-26 18:56,ART.7 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2014-12-09_005,2014-12-09 16:38,ART 3  SOLICITAR ASENSOS DE OFICIALES GENERALES Y SUPERIORES FFAA,pass
2014-07-24_002,2014-07-24 12:09,ART 3 LEY DE REGULACION PARA VENTA DE PRODUCTOS AGROPECUARIOS CON TOXICIDAD,pass
2014-12-03_009,2014-12-03 17:01,ARTICULO 30 LEY DE LAVADO DE ACTIVOS,pass
2014-03-05_005,2014-03-05 12:57,ART.3 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-11-27_015,2014-11-27 11:35,ART 22 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-08_012,2015-04-08 19:08,ART 72 LEY DE PESCA Y ACUICULTURA,pass
2015-04-22_005,2015-04-22 17:17,ARTICULO 2 OTORGAR CARTA DE NATURALIZACION SACERDOTE CASTRIOLLI HUMANITARIO,pass
2014-09-24_009,2014-09-24 16:52,ART. 11 LEY DE INTERDICCION MARITIMA,pass
2015-04-15_006,2015-04-15 17:00,ART 1 PRESTAMO 3435 BL-HO ENTRE BID Y HONDURAS POR 23 MILLONES,pass
2014-02-26_004,2014-02-26 18:40,ART.4 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2015-04-09_018,2015-04-09 19:14,"ART 21 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-12-16_067,2014-12-16 15:24,ART 167 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-01-21_010,2015-01-21 19:35,ART 6 INCISO 52-56 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-05-14_029,2014-05-14 17:11,ART 12 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-12-16_002,2014-12-16 10:53,ART 5 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-02-11_002,2014-02-11 14:09,APROBACION DE ACTA N.6,pass
2015-04-14_003,2015-04-14 19:04,"ART 41 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-08-12_008,2014-08-12 18:04,ART 4 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-05-15_015,2014-05-15 10:41,ART 11 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-03-06_009,2014-03-06 12:00,MOCION DIP.RODOLFO IRIAS NAVAS RESPALDO PODER EJEC.CONTRATOS ENERGIA TERMICA,pass
2014-03-05_002,2014-03-05 12:28,ART.1 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2015-02-18_005,2015-02-18 18:36,ART 28 LEY DE PESCA Y ACUICULTURA,pass
2014-11-25_003,2014-11-25 17:20,ART 1 CONTRA 272-2013 RIO PLATANO SAN ALEJO BUENOS AIRES ATLANTIDA,pass
2014-12-16_058,2014-12-16 14:48,ART 146 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-02-27_003,2014-02-27 13:17,MOCION DIP.JOSE CASTRO REALIZAR UN PARTIDO DE FUTBOL A BENEFICIO NIÑOS CON CANCER,pass
2014-08-19_007,2014-08-19 18:07,ART 1 DEROGAR ART 11 DECRE 278-2013 REF LEY DE ORDENA DE LAS FINANZAS PUBLICAS,pass
2014-10-08_004,2014-10-08 19:20,ART 10 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-12-10_009,2014-12-10 16:49,ART 2 CONTRAT SUMINI POTE HIDRO RIO QUILIO DOLORES MERENDON OCOTEPEQUE,pass
2015-01-20_003,2015-01-20 18:54,ART 15 LEY DE COMERCIO ELECTRONICO,pass
2015-04-07_001,2015-04-07 17:32,APROBACIÓN DE ACTA N.6,pass
2014-12-09_007,2014-12-09 16:39,ART 5 SOLICITAR ASENSOS DE OFICIALES GENERALES Y SUPERIORES FFAA,pass
2014-03-20_004,2014-03-20 10:55,ART.2 DICTAMEN CONVENIO UMBRAL ENTRE BOG. Y REP DE HN CORP DESAFIO DEL MILENIO,pass
2014-12-16_070,2014-12-16 15:45,ART 197 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-10_016,2014-12-10 17:13,ART 57 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-21_023,2015-04-21 20:15,"ART 9 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2015-01-20_008,2015-01-20 19:01,ART 20 LEY DE COMERCIO ELECTRONICO,pass
2014-07-30_011,2014-07-30 18:12,ARTICULO 5 NUMERAL 2 LITERAL C  LEY DE INTERDICCION MARITIMA,pass
2014-07-29_007,2014-07-29 20:08,ARTICULO 3 LEY DE INTERDICCION MARITIMA,pass
2014-08-26_002,2014-08-26 18:02,ART 1 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-12-09_006,2014-12-09 16:38,ART 4 SOLICITAR ASENSOS DE OFICIALES GENERALES Y SUPERIORES FFAA,pass
2014-02-25_007,2014-02-25 18:25,ARTICULO 3 OTORGAR AL MONSEÑOR ROMULO EMILIANI GRAN CRUZ Y PLACA DE ORO,pass
2014-07-29_020,2014-07-29 20:07,ARTICULO 3 LITERAL M LEY DE INTERDICCION MARITIMA,pass
2014-09-11_006,2014-09-11 11:46,ART 10 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2014-11-26_007,2014-11-26 17:19,ART 2 CONTRATO OPERA PARA GENERA Y POTENCIA BECO 60 CHOLOMA CORTES,pass
2014-12-11_011,2014-12-11 13:32,ART 83 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-11-06_003,2014-11-06 10:36,MOCION DIP HERMIN URQUIA NOMBRAR COMI CORTES VISITEN VILLANUEVA PROBLEMAS,pass
2014-10-07_001,2014-10-07 17:08,ART 1 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2014-03-11_001,2014-03-11 16:22,APROBACION DE ACTA N.10,pass
2015-04-22_011,2015-04-22 18:29,ART 5 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-03-05_015,2014-03-05 13:30,ART.8 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-03-05_004,2014-03-05 12:31,ART.2 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2014-02-26_001,2014-02-26 18:14,ART.1 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2014-12-10_017,2014-12-10 17:19,ART 58 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-06_046,2015-05-06 19:31,ART 48 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-03_010,2014-12-03 18:00,ART.24 LEY DE SUPERINTENDECIA DE SOCIEDADES MERCANTILES,pass
2014-06-03_003,2014-06-03 18:47,MOCION DISP.DICT.CONTRATO 003-LPN-2013 ACTUALIZACION LICENCIA SOFTWARE,pass
2014-04-24_005,2014-04-24 13:11,MOCION DIP HERMIN URQUIA QUE LA COMISION HAGA UN LLAMADO SOBRE REPARACIONES DE CARRETERA,pass
2014-02-25_008,2014-02-25 18:26,ARTICULO 4 OTORGAR AL MONSEÑOR ROMULO EMILIANI GRAN CRUZ Y PLACA DE ORO,pass
2015-03-03_001,2015-03-03 18:26,MOCIÓN CONTRATO PRÉSTAMO 6021583002,pass
2014-08-27_011,2014-08-27 19:15,MOCION DIP HECTOR HERNANDEZ NOMBRAR COMISION PARA INVEST PROBLEM CON INST RAP,pass
2014-08-14_002,2014-08-14 12:43,MOCION DIP ELVIA VALLE INSTAR FISCALIA INVEST SINDICA SINPRODOH SOBRE DENUNCIAS,pass
2014-12-15_010,2014-12-15 12:07,REFORMA ART 51B  DEC 357-2005 LEY DEFENSA Y PROMOCION COMPETENCIA,pass
2014-10-15_003,2014-10-15 17:56,ART 16 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-10-08_006,2014-10-08 17:32,MOCION DISPENSA DEROGATORIA ART 3 DECRETO 358-2014 LEY DE BANPROVI,pass
2014-11-25_024,2014-11-25 19:12,ART 10 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-12-16_022,2014-12-16 12:05,ART 51 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-01-13_013,2015-01-13 18:35,ART 8 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-03-05_014,2014-03-05 12:46,ART.7 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2014-08-14_001,2014-08-14 11:45,MOCION DIP CELIN DISCUA SOLICIT A SEC DE EDU CUMPLI DECRE 60-2013 TRASPASO KINDER,pass
2014-10-07_012,2014-10-07 17:44,ART 8 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2015-05-06_011,2015-05-06 16:13,ART 8 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-10-07_005,2014-10-07 17:27,ART 3 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2015-03-03_010,2015-03-03 18:13,ART 54 LEY DE PESCA Y ACUICULTURA,pass
2015-05-06_052,2015-05-06 19:49,ART 54 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-19_008,2014-08-19 18:08,ART 2 DEROGAR ART 11 DECRE 278-2013 REF LEY DE ORDENA DE LAS FINANZAS PUBLICAS,pass
2014-04-01_002,2014-04-01 18:31,"ART.1 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-11-25_032,2014-11-25 19:44,ART 19 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-11-27_013,2014-11-27 11:20,ART 20 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-02-26_005,2014-02-26 18:42,ART.5 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2014-04-02_007,2014-04-02 18:16,"ART.8 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-07-24_009,2014-07-24 12:13,ART 5 LEY DE REGULACION PARA VENTA DE PRODUCTOS AGROPECUARIOS CON TOXICIDAD,pass
2015-05-06_028,2015-05-06 18:39,ART 25 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-02-11_005,2014-02-11 11:53,MOCION DIP.TOÑO RIVERA PROPONER A DANIEL FLORES MIEMBRO DE LA IAIP,pass
2014-05-15_018,2014-05-15 10:46,ART 14 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-02-04_001,2014-02-04 17:33,APROBACION DE ACTA N.4,pass
2014-11-25_016,2014-11-25 18:54,ART 3 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-03-18_001,2014-03-18 16:45,APROBACION DE ACTA N.11,pass
2014-07-29_022,2014-07-29 17:52,DISP.DICT.CONDECORACION EMBAJADORA DE USA LISSA KUBISKE,pass
2014-07-29_013,2014-07-29 19:06,ARTICULO 3 LITERAL F LEY DE INTERDICCION MARITIMA,pass
2014-11-11_005,2014-11-11 18:50,ART 6 INCISO 1-5  LEY GENERAL DE PESCA Y ACUICULTURA,pass
2015-01-21_009,2015-01-21 19:26,ART 6 INCISO 47-51 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-09-10_002,2014-09-10 16:43,ART 1 NUME 11 ART5 MAYORES 65 EQUILIBRIO FINAN Y PROTE SOCIAL,pass
2015-05-06_050,2015-05-06 19:43,ART 52 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-27_013,2014-08-27 18:22,MOCION DISPENSA DECLARAR INST DEPARTAMENTAL LA INDEPENDENCIA COMO PATRIMONIO,pass
2014-02-25_003,2014-02-25 18:24,ARTICULO 1 OTORGAR AL MONSEÑOR ROMULO EMILIANI GRAN CRUZ Y PLACA DE ORO,pass
2014-10-09_008,2014-10-09 12:13,ART 14 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-11-12_004,2014-11-12 17:33,ART 1 CONTRAT DE ENERGIA SERNA-SOLUCIONES CHOLUTECA SOLAR II,pass
2014-10-02_005,2014-10-02 13:01,ART 4 CONTRATO PROYECTO MICRO-HYDROELECTRIC POWER CONSEPCION Y PICACHO,pass
2014-05-15_002,2014-05-15 10:58,ART 1 MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2014-05-28_006,2014-05-28 18:52,MOCION PROHIBIR A EMPLEADOS PUBLICOS REALIZAR CONSILIDACION DE SUELDOS CON GASTOS,pass
2014-12-04_002,2014-12-04 10:40,ARTICULO 31 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-02-26_006,2014-02-26 18:45,ART.6 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2014-12-03_005,2014-12-03 17:39,ARTICULO 4 DICT.CONVENIO DE CREDITO REP.HONDURAS-CREDIT SUISSE AG,pass
2015-05-06_022,2015-05-06 17:34,ART 19 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-03-06_006,2014-03-06 12:42,ARTICULO 3  REFORMA ART.1 DECRETO 255-2013 LIMITACION DE TELEFONIA MOVIL,pass
2014-05-15_016,2014-05-15 10:43,ART 12 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-11-25_022,2014-11-25 18:59,ART 8 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-10-09_009,2014-10-09 12:15,ART 15 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2015-02-17_005,2015-02-17 18:57,ART 24 LEY DE PESCA Y ACUICULTURA,pass
2014-07-29_019,2014-07-29 20:03,ARTICULO 3 LITERAL L LEY DE INTERDICCION MARITIMA,pass
2014-01-29_007,2014-01-29 17:45,MOCION DEROGAR ART.17 DECRETO 278-2013 LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2015-01-22_005,2015-01-22 18:14,ART 6 COMPLETO LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-11-27_017,2014-11-27 12:37,MOCION DIP DORIS INSTAR INST ESTADO CREAR COMI VIOLENCIA CONTRA MUJER,pass
2014-12-10_027,2014-12-10 17:35,ART 68 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-14_010,2014-10-14 17:58,MOCION DISPENSA REFORMAR ART 3 LIT B Y 4 LIT B N° 323-2013 PROT FUNCIONARIOS,pass
2015-01-24_002,2015-01-24 15:39,APROBACIÓN ACTA N. 58,pass
2014-09-09_003,2014-09-09 18:25,ART 1AUTORIZAR SECRE SAG TRASLADO INMUEBLE FAVOR MUNI AZACUALPA SANTA BARB,pass
2015-04-09_002,2015-04-09 17:04,"ART 3 COMPLETO LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2015-04-08_018,2015-04-08 19:28,ART 80 LEY DE PESCA Y ACUICULTURA,pass
2015-04-09_007,2015-04-09 17:37,"ART 8 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-08-05_004,2014-08-05 17:08,ART 2 AUTORIZAR LA NEGO Y CONTRA DE FINAN 100MIL DOLARES,pass
2015-05-06_030,2015-05-06 18:43,ART 27 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-21_007,2014-05-21 19:50,MOCION DIP EDWIN PAVON PROCURADOR REALIZAR DETALLADO QUE FORMAN ADMIN PUBLICA,pass
2014-12-16_075,2014-12-16 15:50,ART 208 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-09-24_005,2014-09-24 16:42,ART. 7 LEY DE INTERDICCION MARITIMA,pass
2015-02-09_006,2015-02-09 16:27,ART 2 DICTAMEN CONTRATO OPERA ENERGIA SERNA PROYECTO CHOLOMA III,pass
2014-10-15_001,2014-10-15 17:50,ART  NUEVO REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-05-21_009,2014-05-21 17:54,MOCION NOMBRAR RECONOCIMIENTO GRAN CRUZ AL DR. ENRIQUE AGUILAR CERRATO,pass
2014-12-10_005,2014-12-10 16:44,ART 1 CONTRAT SUMINI POTENCIA PROYECTO HIDRO RIO NEGRO OLANCHO ENERGISA,pass
2014-10-21_012,2014-10-21 17:37,ART 7 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-11-12_002,2014-11-12 17:23,ART 1 ACUERDO DE APOYO PROCURADOR SECRETA FINANZAS CONTRATO ENERGIA,pass
2014-08-28_002,2014-08-28 11:09,ART 2 CONTRATO GENERACION ENERGIA ELECTRCA CENTRAL HIDRO ZINGUIZAPA VALLECILLOS,pass
2014-09-25_006,2014-09-25 11:46,ART. 2 PRORROGAR PERIODO DE SESIONES DEL CONGRESO NACIONAL,pass
2015-04-09_009,2015-04-09 17:44,"ART 10 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-03-25_001,2014-03-25 17:37,APROBACION DE ACTA N.12,pass
2014-12-11_015,2014-12-11 14:02,ART 87 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-11_007,2014-12-11 13:14,ART 79 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-01-13_006,2015-01-13 18:14,ART 1 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-10-15_015,2014-10-15 17:42,ART 43 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-04-08_008,2015-04-08 18:38,"ART 3 NUMERAL 4 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-07-24_007,2014-07-24 12:08,ART 3 LITERAL E LEY DE REGULACION AGRUPECUARIA CON NIVELES DE TOXICIDAD,pass
2014-09-09_004,2014-09-09 18:26,ART 2AUTORIZAR SECRE SAG TRASLADO INMUEBLE FAVOR MUNI AZACUALPA SANTA BARB,pass
2014-10-08_005,2014-10-08 19:23,ART 11 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-05-27_001,2014-05-27 17:31,APROBACION DE ACTA N°23,pass
2014-12-09_017,2014-12-09 18:09,ART 48 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-03-20_005,2014-03-20 10:55,ART.3 DICTAMEN CONVENIO UMBRAL ENTRE BOG. Y REP DE HN CORP DESAFIO DEL MILENIO,pass
2014-03-05_007,2014-03-05 12:59,ART.4 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2015-02-09_004,2015-02-09 12:57,ART 3 DICTAMEN CONDECORACION PARLAMENTARIO ASUNTOS EXT REPUBLICA JAPON,pass
2014-03-06_011,2014-03-06 12:13,MOCION DISPENSA REFORMA ART.1 DECRETO 255-2013 LIMITACION DE TELEFONIA MOVIL,pass
2014-08-12_002,2014-08-12 17:57,ART 1 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2015-04-21_015,2015-04-21 18:43,"ART 1 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-04-08_006,2014-04-08 19:01,ART. 6 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2014-03-25_003,2014-03-25 19:26,MOCION DIP. CARMEN RIVERA ELEGIR HECTOR HERRERA COMO COMISIONADO DERECHOS HUMANOS,pass
2014-09-02_003,2014-09-02 19:08,ART 1 OBLIGAR TODOS LOS CIUDADA RENDIR SALUDO MANO DERECHA HIMNO NACIONAL,pass
2015-04-21_007,2015-04-21 17:45,ART 2 MODIF N2 CONT SUPERVI RED VIAL NO PAVI DEL SECO DEL DEPT COLON,pass
2015-02-10_005,2015-02-10 16:58,ART 63-A LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2014-12-04_003,2014-12-04 10:42,ARTICULO 32 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-16_078,2014-12-16 15:53,ART 213 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-09-02_004,2014-09-02 19:09,ART 2 OBLIGAR TODOS LOS CIUDADA RENDIR SALUDO MANO DERECHA HIMNO NACIONAL,pass
2014-09-10_006,2014-09-10 16:42,MOCION DISPENSA NUME 11 ART5 MAYORES 65 EQUILIBRIO FINAN Y PROTE SOCIAL,pass
