vote_event_id,voter_id,option,group_id
49-000561,49-177,no,pds
49-000561,49-178,no,pfl
49-000561,49-179,no,pp
49-000561,49-180,no,pfl
49-000561,49-181,no,pfl
49-000561,49-182,no,pfl
49-000561,49-185,no,pfl
49-000561,49-186,no,ptb
49-000561,49-192,no,pdc
49-000561,49-198,no,pfl
49-000561,49-199,no,pfl
49-000561,49-200,no,pfl
49-000561,49-205,no,pfl
49-000561,49-207,no,ptb
49-000561,49-210,no,pfl
49-000561,49-211,no,pdc
49-000561,49-213,no,pmdb
49-000561,49-214,yes,pmdb
49-000561,49-215,no,pdc
49-000561,49-218,no,pfl
49-000561,49-224,no,pl
49-000561,49-228,no,pp
49-000561,49-241,yes,psdb
49-000561,49-232,no,pl
49-000561,49-233,no,pfl
49-000561,49-244,no,prs
49-000561,49-246,no,pfl
49-000561,49-250,no,pfl
49-000561,49-251,no,pp
49-000561,49-252,no,pl
49-000561,49-254,no,pp
49-000561,49-262,no,pp
49-000561,49-263,yes,pdc
49-000561,49-269,no,ptb
49-000561,49-275,no,pl
49-000561,49-282,no,ptb
49-000561,49-283,yes,pl
49-000561,49-285,no,pfl
49-000561,49-291,no,ptb
49-000561,49-294,no,psdb
49-000561,49-295,no,ppr
49-000561,49-312,no,pdc
49-000561,49-296,abstain,pdc
49-000561,49-299,yes,ptb
49-000561,49-310,no,pl
49-000561,49-314,no,ptb
49-000561,49-318,no,pds
49-000561,49-320,no,ppr
49-000561,49-323,no,ppr
49-000561,49-328,no,ptb
49-000561,49-336,no,ppr
49-000561,49-338,no,pl
49-000561,49-339,no,pds
49-000561,49-343,no,prn
49-000561,49-345,no,pds
49-000561,49-346,no,pl
49-000561,49-348,yes,ptb
49-000561,49-350,no,pds
49-000561,49-354,no,pl
49-000561,49-355,no,pfl
49-000561,49-372,no,pds
49-000561,49-374,yes,pmdb
49-000561,49-375,no,ptb
49-000561,49-379,no,pl
49-000561,49-381,no,pl
49-000561,49-383,no,ptb
49-000561,49-342,no,pp
49-000561,49-385,no,pl
49-000561,49-389,no,pl
49-000561,49-390,no,pfl
49-000561,49-391,no,pl
49-000561,49-393,no,pds
49-000561,49-392,no,ptb
49-000561,49-395,no,psc
49-000561,49-397,no,ptr
49-000561,49-506,no,ptr
49-000561,49-402,no,pfl
49-000561,49-403,no,prn
49-000561,49-411,abstain,pds
49-000561,49-415,no,pdc
49-000561,49-416,abstain,pdc
49-000561,49-418,no,pdc
49-000561,49-419,no,s-part
49-000561,49-421,no,ptb
49-000561,49-422,no,pp
49-000561,49-423,no,pfl
49-000561,49-424,no,ptb
49-000561,49-425,no,ptb
49-000561,49-426,no,ptb
49-000561,49-428,no,pfl
49-000561,49-429,no,pmdb
49-000561,49-431,no,ppr
49-000561,49-433,no,ptb
49-000561,49-442,no,pfl
49-000561,49-444,no,pfl
49-000561,49-447,no,pdt
49-000561,49-448,no,ptb
49-000561,49-449,no,ppr
49-000561,49-432,no,pdt
49-000561,49-464,yes,pds
49-000561,49-474,abstain,pds
49-000561,49-478,yes,pds
49-000561,49-482,no,ppr
49-000561,49-484,no,pds
49-000561,49-485,no,pds
49-000561,49-487,no,pds
49-000561,49-476,no,pds
49-000561,49-490,abstain,pmdb
49-000561,49-492,no,pds
49-000561,49-499,no,pds
49-000561,49-502,no,pds
49-000562,49-1,yes,ptb
49-000562,49-3,yes,pdc
49-000562,49-4,no,ptb
49-000562,49-5,yes,pmdb
49-000562,49-2,yes,ptb
49-000562,49-6,no,pds
49-000562,49-10,no,ppr
49-000562,49-11,no,pfl
49-000562,49-12,no,pmdb
49-000562,49-13,yes,pt
49-000562,49-14,no,pfl
49-000562,49-15,no,pfl
49-000562,49-16,no,ptb
49-000562,49-17,no,pfl
49-000562,49-18,no,ptb
49-000562,49-20,no,pds
49-000562,49-21,yes,pdt
49-000562,49-22,yes,pmdb
49-000562,49-25,no,pds
49-000562,49-29,no,ptb
49-000562,49-28,yes,pmdb
49-000562,49-31,no,pds
49-000562,49-32,yes,pt
49-000562,49-33,yes,pmdb
49-000562,49-27,yes,pcdob
49-000562,49-34,yes,pt
49-000562,49-35,no,pfl
49-000562,49-36,no,pdc
49-000562,49-38,yes,pmdb
49-000562,49-39,no,pfl
49-000562,49-40,yes,pmdb
49-000562,49-41,no,pdc
49-000562,49-42,yes,pt
49-000562,49-44,no,ptr
49-000562,49-45,yes,ptb
49-000562,49-46,yes,ptb
49-000562,49-43,yes,ptb
49-000562,49-48,no,ptr
49-000562,49-49,yes,pdt
49-000562,49-50,no,ptr
49-000562,49-51,yes,pmdb
49-000562,49-52,no,pds
49-000562,49-54,yes,pmdb
49-000562,49-55,no,pds
49-000562,49-58,yes,pmdb
49-000562,49-56,no,pmdb
49-000562,49-59,yes,pmdb
49-000562,49-60,yes,psdb
49-000562,49-61,no,pdc
49-000562,49-62,no,pmdb
49-000562,49-512,no,pmdb
49-000562,49-63,no,pdc
49-000562,49-65,no,s-part
49-000562,49-66,no,pdc
49-000562,49-68,no,pfl
49-000562,49-70,yes,pmdb
49-000562,49-67,no,pp
49-000562,49-71,no,pfl
49-000562,49-72,no,pdc
49-000562,49-74,no,pdc
49-000562,49-75,yes,pdt
49-000562,49-76,yes,psdb
49-000562,49-77,no,pds
49-000562,49-79,no,ppr
49-000562,49-78,no,psb
49-000562,49-80,no,pfl
49-000562,49-73,no,pp
49-000562,49-82,no,psc
49-000562,49-83,no,pdc
49-000562,49-81,no,pfl
49-000562,49-86,no,pds
49-000562,49-87,no,pfl
49-000562,49-93,yes,psb
49-000562,49-90,yes,pdt
49-000562,49-91,yes,psdb
49-000562,49-92,no,pfl
49-000562,49-100,yes,pmdb
49-000562,49-96,yes,psdb
49-000562,49-101,yes,pdt
49-000562,49-99,yes,psdb
49-000562,49-102,yes,psdb
49-000562,49-103,yes,psb
49-000562,49-97,yes,psdb
49-000562,49-104,yes,psdb
49-000562,49-94,yes,pmdb
49-000562,49-98,yes,psdb
49-000562,49-106,yes,pmdb
49-000562,49-107,no,pfl
49-000562,49-109,no,pds
49-000562,49-110,no,pfl
49-000562,49-509,no,pds
49-000562,49-112,yes,pmdb
49-000562,49-114,no,pds
49-000562,49-115,yes,pmdb
49-000562,49-116,no,pfl
49-000562,49-113,no,pfl
49-000562,49-117,yes,psdb
49-000562,49-118,yes,pmdb
49-000562,49-119,no,ppr
49-000562,49-121,yes,pmdb
49-000562,49-122,no,pfl
49-000562,49-123,yes,psdb
49-000562,49-124,yes,pmdb
49-000562,49-125,no,pfl
49-000562,49-126,no,pfl
49-000562,49-507,yes,pmdb
49-000562,49-129,no,pfl
49-000562,49-130,no,pfl
49-000562,49-133,yes,pmdb
49-000562,49-134,yes,pmdb
49-000562,49-136,yes,pmdb
49-000562,49-137,no,pfl
49-000562,49-128,yes,pdt
49-000562,49-138,yes,psb
49-000562,49-140,yes,pmdb
49-000562,49-141,no,pfl
49-000562,49-142,yes,pfl
49-000562,49-143,no,pfl
49-000562,49-144,no,prn
49-000562,49-508,no,psc
49-000562,49-147,no,pfl
49-000562,49-148,yes,psb
49-000562,49-149,yes,pmdb
49-000562,49-150,no,pfl
49-000562,49-151,yes,psb
49-000562,49-152,yes,pmdb
49-000562,49-154,no,pfl
49-000562,49-155,yes,pcdob
49-000562,49-156,no,pfl
49-000562,49-157,yes,psb
49-000562,49-158,yes,pcb
49-000562,49-159,no,pfl
49-000562,49-160,no,pp
49-000562,49-161,yes,psb
49-000562,49-163,no,psc
49-000562,49-165,no,psc
49-000562,49-171,no,psd
49-000562,49-164,yes,pdt
49-000562,49-168,yes,s-part
49-000562,49-169,no,ptb
49-000562,49-172,yes,pdt
49-000562,49-176,yes,pfl
49-000562,49-177,no,pds
49-000562,49-179,no,pp
49-000562,49-209,yes,pt
49-000562,49-180,no,pfl
49-000562,49-181,no,pfl
49-000562,49-182,no,pfl
49-000562,49-183,yes,pdt
49-000562,49-184,yes,pdt
49-000562,49-185,no,pfl
49-000562,49-186,no,ptb
49-000562,49-188,yes,pmdb
49-000562,49-189,yes,pmdb
49-000562,49-190,yes,pcdob
49-000562,49-191,yes,psdb
49-000562,49-192,no,pdc
49-000562,49-519,no,pfl
49-000562,49-193,yes,pt
49-000562,49-194,yes,pmdb
49-000562,49-196,abstain,pmdb
49-000562,49-198,no,pfl
49-000562,49-199,no,pfl
49-000562,49-200,yes,pfl
49-000562,49-203,yes,psdb
49-000562,49-204,no,pfl
49-000562,49-205,no,pfl
49-000562,49-207,no,ptb
49-000562,49-208,yes,pmdb
49-000562,49-210,no,pfl
49-000562,49-211,no,pdc
49-000562,49-213,no,pmdb
49-000562,49-206,yes,pmdb
49-000562,49-202,no,pl
49-000562,49-214,yes,pmdb
49-000562,49-215,no,pdc
49-000562,49-216,yes,pdt
49-000562,49-217,yes,psb
49-000562,49-187,yes,pdt
49-000562,49-220,yes,pt
49-000562,49-221,yes,pmdb
49-000562,49-223,yes,pmdb
49-000562,49-222,no,pfl
49-000562,49-224,no,pl
49-000562,49-226,yes,psb
49-000562,49-227,no,psc
49-000562,49-228,no,pp
49-000562,49-241,yes,psdb
49-000562,49-229,yes,pmdb
49-000562,49-230,yes,pmdb
49-000562,49-231,yes,pmdb
49-000562,49-234,abstain,pds
49-000562,49-235,yes,pl
49-000562,49-238,yes,pt
49-000562,49-237,yes,pmdb
49-000562,49-240,yes,prs
49-000562,49-239,yes,pmdb
49-000562,49-242,yes,pmdb
49-000562,49-245,no,pfl
49-000562,49-246,no,pfl
49-000562,49-247,yes,pmdb
49-000562,49-248,yes,pmdb
49-000562,49-249,yes,pmdb
49-000562,49-252,abstain,pl
49-000562,49-243,yes,pmdb
49-000562,49-253,yes,pt
49-000562,49-254,no,pp
49-000562,49-256,yes,psdb
49-000562,49-257,yes,pt
49-000562,49-258,yes,ptb
49-000562,49-260,no,pp
49-000562,49-263,no,pdc
49-000562,49-264,yes,pt
49-000562,49-265,yes,psdb
49-000562,49-267,yes,pt
49-000562,49-268,yes,psdb
49-000562,49-269,yes,ptb
49-000562,49-270,yes,ptb
49-000562,49-271,yes,pmdb
49-000562,49-272,yes,pmdb
49-000562,49-274,yes,psdb
49-000562,49-275,no,pl
49-000562,49-276,yes,pmdb
49-000562,49-277,yes,pmdb
49-000562,49-278,yes,psdb
49-000562,49-279,yes,pmdb
49-000562,49-280,yes,pmdb
49-000562,49-282,no,ptb
49-000562,49-283,yes,pl
49-000562,49-293,yes,pds
49-000562,49-285,no,pfl
49-000562,49-286,yes,pt
49-000562,49-307,yes,pdt
49-000562,49-287,yes,pdt
49-000562,49-289,yes,pdt
49-000562,49-288,yes,pt
49-000562,49-290,yes,pmdb
49-000562,49-309,yes,pdt
49-000562,49-291,no,ptb
49-000562,49-294,no,psdb
49-000562,49-295,no,ppr
49-000562,49-312,no,pdc
49-000562,49-296,no,pdc
49-000562,49-297,yes,psb
49-000562,49-298,yes,pcdob
49-000562,49-299,no,ptb
49-000562,49-301,yes,pdt
49-000562,49-302,no,pl
49-000562,49-304,yes,pdt
49-000562,49-305,yes,pdt
49-000562,49-311,no,pmdb
49-000562,49-306,yes,pdt
49-000562,49-308,yes,pdt
49-000562,49-310,no,pl
49-000562,49-314,no,ptb
49-000562,49-315,yes,pdt
49-000562,49-316,yes,pdt
49-000562,49-317,yes,ptb
49-000562,49-320,yes,ppr
49-000562,49-284,yes,pcb
49-000562,49-321,yes,pdt
49-000562,49-322,yes,pdt
49-000562,49-323,no,ppr
49-000562,49-325,yes,pt
49-000562,49-327,yes,pmdb
49-000562,49-329,yes,pmdb
49-000562,49-328,no,ptb
49-000562,49-357,yes,pcdob
49-000562,49-330,yes,pt
49-000562,49-331,yes,psdb
49-000562,49-332,yes,psdb
49-000562,49-336,no,ppr
49-000562,49-337,yes,pmdb
49-000562,49-377,yes,pdt
49-000562,49-380,yes,ptb
49-000562,49-339,no,pds
49-000562,49-340,yes,pt
49-000562,49-341,yes,pt
49-000562,49-345,no,pds
49-000562,49-347,yes,pt
49-000562,49-348,yes,ptb
49-000562,49-349,yes,psdb
49-000562,49-350,no,pds
49-000562,49-352,yes,pt
49-000562,49-351,yes,pmdb
49-000562,49-353,yes,pt
49-000562,49-354,no,pl
49-000562,49-356,yes,pmdb
49-000562,49-358,yes,pt
49-000562,49-359,yes,pt
49-000562,49-360,yes,pt
49-000562,49-363,yes,pdc
49-000562,49-366,yes,psdb
49-000562,49-367,yes,pmdb
49-000562,49-368,yes,psdb
49-000562,49-362,yes,pdt
49-000562,49-369,yes,pmdb
49-000562,49-370,yes,pt
49-000562,49-365,yes,psdb
49-000562,49-355,no,pfl
49-000562,49-371,yes,pmdb
49-000562,49-372,no,pds
49-000562,49-373,yes,pmdb
49-000562,49-374,no,pmdb
49-000562,49-364,yes,ptb
49-000562,49-375,no,ptb
49-000562,49-376,yes,psdb
49-000562,49-378,no,pds
49-000562,49-379,no,pl
49-000562,49-518,yes,pmdb
49-000562,49-381,no,pl
49-000562,49-382,yes,ptb
49-000562,49-335,yes,pmdb
49-000562,49-361,yes,psdb
49-000562,49-384,yes,pmdb
49-000562,49-342,no,pp
49-000562,49-385,no,pl
49-000562,49-387,yes,pmdb
49-000562,49-391,no,pl
49-000562,49-393,no,pds
49-000562,49-392,no,ptb
49-000562,49-394,no,pl
49-000562,49-395,no,psc
49-000562,49-396,yes,pcb
49-000562,49-397,no,ptr
49-000562,49-398,yes,pt
49-000562,49-506,no,ptr
49-000562,49-401,yes,pt
49-000562,49-402,no,pfl
49-000562,49-400,yes,psdb
49-000562,49-513,yes,pmdb
49-000562,49-404,yes,psdb
49-000562,49-405,yes,pmdb
49-000562,49-407,yes,pmdb
49-000562,49-409,yes,pmdb
49-000562,49-410,yes,pmdb
49-000562,49-411,no,pds
49-000562,49-412,yes,pdc
49-000562,49-413,yes,pmdb
49-000562,49-415,no,pdc
49-000562,49-416,no,pdc
49-000562,49-417,yes,pmdb
49-000562,49-418,no,pdc
49-000562,49-420,yes,pmdb
49-000562,49-421,no,ptb
49-000562,49-422,no,pp
49-000562,49-423,no,pfl
49-000562,49-424,no,ptb
49-000562,49-425,no,ptb
49-000562,49-426,no,ptb
49-000562,49-427,yes,pmdb
49-000562,49-428,no,pfl
49-000562,49-441,no,pfl
49-000562,49-431,no,ppr
49-000562,49-433,no,ptb
49-000562,49-434,yes,pmdb
49-000562,49-435,yes,pmdb
49-000562,49-436,yes,pt
49-000562,49-437,yes,pdt
49-000562,49-438,yes,pdt
49-000562,49-439,yes,psdb
49-000562,49-442,no,pfl
49-000562,49-443,yes,pmdb
49-000562,49-510,yes,pmdb
49-000562,49-444,no,pfl
49-000562,49-445,yes,pmdb
49-000562,49-446,no,ptb
49-000562,49-447,no,pdt
49-000562,49-451,yes,psdb
49-000562,49-448,no,ptb
49-000562,49-449,no,ppr
49-000562,49-450,yes,pt
49-000562,49-452,yes,pt
49-000562,49-432,no,pdt
49-000562,49-453,no,pfl
49-000562,49-454,no,pp
49-000562,49-455,yes,psdb
49-000562,49-456,yes,pmdb
49-000562,49-457,no,pfl
49-000562,49-458,yes,psdb
49-000562,49-459,no,pds
49-000562,49-460,no,pfl
49-000562,49-461,yes,pmdb
49-000562,49-462,yes,pdt
49-000562,49-464,yes,pds
49-000562,49-465,no,pl
49-000562,49-466,yes,pt
49-000562,49-467,yes,pmdb
49-000562,49-468,no,pfl
49-000562,49-469,yes,pmdb
49-000562,49-520,no,ptn
49-000562,49-470,no,ppr
49-000562,49-472,yes,pmdb
49-000562,49-474,no,pds
49-000562,49-475,yes,pt
49-000562,49-477,yes,psdb
49-000562,49-478,yes,pds
49-000562,49-480,yes,pdt
49-000562,49-481,yes,pmdb
49-000562,49-482,no,ppr
49-000562,49-483,yes,pdt
49-000562,49-488,yes,pdt
49-000562,49-485,no,pds
49-000562,49-486,yes,pdt
49-000562,49-487,no,pds
49-000562,49-476,no,pds
49-000562,49-489,yes,pmdb
49-000562,49-490,abstain,pmdb
49-000562,49-491,yes,pmdb
49-000562,49-511,yes,psdb
49-000562,49-494,yes,pt
49-000562,49-495,yes,pmdb
49-000562,49-493,yes,pmdb
49-000562,49-496,yes,pmdb
49-000562,49-498,yes,pmdb
49-000562,49-499,no,pds
49-000562,49-500,yes,pt
49-000562,49-501,yes,pt
49-000562,49-502,no,pds
49-000562,49-503,yes,pdt
49-000562,49-504,no,pds
49-000562,49-505,yes,pdt
49-000563,49-1,yes,ptb
49-000563,49-4,yes,ptb
49-000563,49-5,yes,pmdb
49-000563,49-2,yes,ptb
49-000563,49-6,yes,pds
49-000563,49-8,yes,pfl
49-000563,49-10,yes,ppr
49-000563,49-11,yes,pfl
49-000563,49-12,yes,pmdb
49-000563,49-13,no,pt
49-000563,49-14,yes,pfl
49-000563,49-15,yes,pfl
49-000563,49-16,yes,ptb
49-000563,49-17,yes,pfl
49-000563,49-19,yes,pmdb
49-000563,49-515,yes,pmdb
49-000563,49-20,yes,pds
49-000563,49-21,no,pdt
49-000563,49-22,yes,pmdb
49-000563,49-25,yes,pds
49-000563,49-29,yes,ptb
49-000563,49-28,yes,pmdb
49-000563,49-32,no,pt
49-000563,49-33,yes,pmdb
49-000563,49-27,no,pcdob
49-000563,49-34,no,pt
49-000563,49-35,yes,pfl
49-000563,49-36,yes,pdc
49-000563,49-38,yes,pmdb
49-000563,49-39,yes,pfl
49-000563,49-41,yes,pdc
49-000563,49-42,no,pt
49-000563,49-44,yes,ptr
49-000563,49-45,no,ptb
49-000563,49-46,yes,ptb
49-000563,49-48,yes,ptr
49-000563,49-49,yes,pdt
49-000563,49-50,yes,ptr
49-000563,49-51,yes,pmdb
49-000563,49-52,yes,pds
49-000563,49-54,yes,pmdb
49-000563,49-55,yes,pds
49-000563,49-58,yes,pmdb
49-000563,49-56,yes,pmdb
49-000563,49-59,yes,pmdb
49-000563,49-60,no,psdb
49-000563,49-63,yes,pdc
49-000563,49-65,yes,s-part
49-000563,49-66,yes,pdc
49-000563,49-68,yes,pfl
49-000563,49-70,yes,pmdb
49-000563,49-67,yes,pp
49-000563,49-71,yes,pfl
49-000563,49-72,yes,pdc
49-000563,49-74,yes,pdc
49-000563,49-75,no,pdt
49-000563,49-77,yes,pds
49-000563,49-79,yes,ppr
49-000563,49-78,no,psb
49-000563,49-80,yes,pfl
49-000563,49-83,yes,pdc
49-000563,49-81,yes,pfl
49-000563,49-86,yes,pds
49-000563,49-87,yes,pfl
49-000563,49-93,no,psb
49-000563,49-90,no,pdt
49-000563,49-91,yes,psdb
49-000563,49-92,yes,pfl
49-000563,49-100,yes,pmdb
49-000563,49-96,yes,psdb
49-000563,49-101,no,pdt
49-000563,49-99,yes,psdb
49-000563,49-103,no,psb
49-000563,49-104,yes,psdb
49-000563,49-94,yes,pmdb
49-000563,49-98,yes,psdb
49-000563,49-106,yes,pmdb
49-000563,49-107,yes,pfl
49-000563,49-110,yes,pfl
49-000563,49-509,yes,pds
49-000563,49-112,yes,pmdb
49-000563,49-114,yes,pds
49-000563,49-115,yes,pmdb
49-000563,49-113,yes,pfl
49-000563,49-117,yes,psdb
49-000563,49-118,yes,pmdb
49-000563,49-119,yes,ppr
49-000563,49-121,yes,pmdb
49-000563,49-122,yes,pfl
49-000563,49-123,yes,psdb
49-000563,49-124,yes,pmdb
49-000563,49-125,yes,pfl
49-000563,49-126,yes,pfl
49-000563,49-507,yes,pmdb
49-000563,49-129,yes,pfl
49-000563,49-130,yes,pfl
49-000563,49-133,yes,pmdb
49-000563,49-134,yes,pmdb
49-000563,49-136,yes,pmdb
49-000563,49-137,yes,pfl
49-000563,49-128,no,pdt
49-000563,49-138,no,psb
49-000563,49-140,yes,pmdb
49-000563,49-142,yes,pfl
49-000563,49-143,yes,pfl
49-000563,49-144,yes,prn
49-000563,49-508,yes,psc
49-000563,49-147,yes,pfl
49-000563,49-148,no,psb
49-000563,49-149,yes,pmdb
49-000563,49-150,yes,pfl
49-000563,49-152,yes,pmdb
49-000563,49-155,no,pcdob
49-000563,49-157,yes,psb
49-000563,49-158,yes,pcb
49-000563,49-159,yes,pfl
49-000563,49-160,yes,pp
49-000563,49-171,yes,psd
49-000563,49-164,no,pdt
49-000563,49-168,no,s-part
49-000563,49-169,yes,ptb
49-000563,49-172,yes,pdt
49-000563,49-177,yes,pds
49-000563,49-179,yes,pp
49-000563,49-209,no,pt
49-000563,49-180,yes,pfl
49-000563,49-181,yes,pfl
49-000563,49-182,yes,pfl
49-000563,49-183,no,pdt
49-000563,49-184,no,pdt
49-000563,49-185,yes,pfl
49-000563,49-186,yes,ptb
49-000563,49-188,yes,pmdb
49-000563,49-189,yes,pmdb
49-000563,49-191,yes,psdb
49-000563,49-192,yes,pdc
49-000563,49-519,yes,pfl
49-000563,49-193,no,pt
49-000563,49-194,yes,pmdb
49-000563,49-196,yes,pmdb
49-000563,49-198,yes,pfl
49-000563,49-199,yes,pfl
49-000563,49-200,yes,pfl
49-000563,49-203,yes,psdb
49-000563,49-205,yes,pfl
49-000563,49-207,yes,ptb
49-000563,49-208,yes,pmdb
49-000563,49-210,yes,pfl
49-000563,49-211,yes,pdc
49-000563,49-213,yes,pmdb
49-000563,49-216,no,pdt
49-000563,49-217,no,psb
49-000563,49-187,no,pdt
49-000563,49-220,no,pt
49-000563,49-221,yes,pmdb
49-000563,49-223,yes,pmdb
49-000563,49-222,yes,pfl
49-000563,49-224,yes,pl
49-000563,49-226,no,psb
49-000563,49-227,yes,psc
49-000563,49-228,yes,pp
49-000563,49-241,yes,psdb
49-000563,49-229,yes,pmdb
49-000563,49-230,yes,pmdb
49-000563,49-232,yes,pl
49-000563,49-233,yes,pfl
49-000563,49-234,yes,pds
49-000563,49-235,yes,pl
49-000563,49-236,yes,prs
49-000563,49-237,yes,pmdb
49-000563,49-240,yes,prs
49-000563,49-239,yes,pmdb
49-000563,49-242,yes,pmdb
49-000563,49-245,yes,pfl
49-000563,49-246,yes,pfl
49-000563,49-247,yes,pmdb
49-000563,49-248,yes,pmdb
49-000563,49-249,yes,pmdb
49-000563,49-252,yes,pl
49-000563,49-243,yes,pmdb
49-000563,49-253,no,pt
49-000563,49-254,yes,pp
49-000563,49-256,yes,psdb
49-000563,49-257,no,pt
49-000563,49-258,yes,ptb
49-000563,49-263,yes,pdc
49-000563,49-264,no,pt
49-000563,49-265,yes,psdb
49-000563,49-267,no,pt
49-000563,49-268,yes,psdb
49-000563,49-269,yes,ptb
49-000563,49-270,yes,ptb
49-000563,49-271,yes,pmdb
49-000563,49-272,yes,pmdb
49-000563,49-275,yes,pl
49-000563,49-277,yes,pmdb
49-000563,49-278,yes,psdb
49-000563,49-279,yes,pmdb
49-000563,49-280,yes,pmdb
49-000563,49-286,no,pt
49-000563,49-287,no,pdt
49-000563,49-289,no,pdt
49-000563,49-288,no,pt
49-000563,49-309,no,pdt
49-000563,49-291,yes,ptb
49-000563,49-294,yes,psdb
49-000563,49-312,yes,pdc
49-000563,49-296,yes,pdc
49-000563,49-297,no,psb
49-000563,49-298,no,pcdob
49-000563,49-299,yes,ptb
49-000563,49-301,no,pdt
49-000563,49-302,yes,pl
49-000563,49-304,no,pdt
49-000563,49-305,no,pdt
49-000563,49-311,yes,pmdb
49-000563,49-308,no,pdt
49-000563,49-314,yes,ptb
49-000563,49-315,no,pdt
49-000563,49-316,no,pdt
49-000563,49-318,yes,pds
49-000563,49-317,yes,ptb
49-000563,49-284,yes,pcb
49-000563,49-321,no,pdt
49-000563,49-322,no,pdt
49-000563,49-323,yes,ppr
49-000563,49-325,no,pt
49-000563,49-327,yes,pmdb
49-000563,49-329,yes,pmdb
49-000563,49-328,yes,ptb
49-000563,49-357,no,pcdob
49-000563,49-330,no,pt
49-000563,49-331,yes,psdb
49-000563,49-332,yes,psdb
49-000563,49-336,yes,ppr
49-000563,49-337,yes,pmdb
49-000563,49-377,no,pdt
49-000563,49-380,yes,ptb
49-000563,49-338,yes,pl
49-000563,49-339,yes,pds
49-000563,49-340,no,pt
49-000563,49-341,no,pt
49-000563,49-344,yes,psdb
49-000563,49-345,yes,pds
49-000563,49-347,no,pt
49-000563,49-348,yes,ptb
49-000563,49-349,yes,psdb
49-000563,49-350,yes,pds
49-000563,49-352,no,pt
49-000563,49-351,yes,pmdb
49-000563,49-353,no,pt
49-000563,49-356,yes,pmdb
49-000563,49-358,no,pt
49-000563,49-359,no,pt
49-000563,49-360,no,pt
49-000563,49-363,yes,pdc
49-000563,49-366,yes,psdb
49-000563,49-367,yes,pmdb
49-000563,49-368,yes,psdb
49-000563,49-362,no,pdt
49-000563,49-369,yes,pmdb
49-000563,49-370,no,pt
49-000563,49-365,yes,psdb
49-000563,49-355,yes,pfl
49-000563,49-372,yes,pds
49-000563,49-373,yes,pmdb
49-000563,49-364,yes,ptb
49-000563,49-375,yes,ptb
49-000563,49-376,yes,psdb
49-000563,49-379,yes,pl
49-000563,49-518,yes,pmdb
49-000563,49-381,yes,pl
49-000563,49-382,yes,ptb
49-000563,49-383,yes,ptb
49-000563,49-335,yes,pmdb
49-000563,49-361,yes,psdb
49-000563,49-384,yes,pmdb
49-000563,49-342,yes,pp
49-000563,49-387,yes,pmdb
49-000563,49-393,yes,pds
49-000563,49-392,yes,ptb
49-000563,49-394,yes,pl
49-000563,49-396,yes,pcb
49-000563,49-398,no,pt
49-000563,49-506,yes,ptr
49-000563,49-401,no,pt
49-000563,49-403,yes,prn
49-000563,49-400,no,psdb
49-000563,49-513,yes,pmdb
49-000563,49-404,yes,psdb
49-000563,49-410,yes,pmdb
49-000563,49-411,yes,pds
49-000563,49-412,yes,pdc
49-000563,49-415,yes,pdc
49-000563,49-418,yes,pdc
49-000563,49-421,yes,ptb
49-000563,49-422,yes,pp
49-000563,49-424,yes,ptb
49-000563,49-425,yes,ptb
49-000563,49-426,yes,ptb
49-000563,49-427,no,pmdb
49-000563,49-428,yes,pfl
49-000563,49-441,yes,pfl
49-000563,49-431,yes,ppr
49-000563,49-433,yes,ptb
49-000563,49-434,yes,pmdb
49-000563,49-435,yes,pmdb
49-000563,49-436,no,pt
49-000563,49-437,no,pdt
49-000563,49-438,abstain,pdt
49-000563,49-439,no,psdb
49-000563,49-442,yes,pfl
49-000563,49-444,yes,pfl
49-000563,49-445,yes,pmdb
49-000563,49-446,yes,ptb
49-000563,49-451,yes,psdb
49-000563,49-448,yes,ptb
49-000563,49-449,yes,ppr
49-000563,49-450,no,pt
49-000563,49-452,no,pt
49-000563,49-432,yes,pdt
49-000563,49-453,yes,pfl
49-000563,49-455,yes,psdb
49-000563,49-456,yes,pmdb
49-000563,49-457,yes,pfl
49-000563,49-458,yes,psdb
49-000563,49-459,yes,pds
49-000563,49-461,yes,pmdb
49-000563,49-462,no,pdt
