id,start_date,motion:text,identifier
8597,2001-12-19T10:29:25,"Návrh poslancov Národnej rady Slovenskej republiky Kláry Sárközy a Jána Langoša na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 94/1963 Zb. o rodine v znení neskorších predpisov (tlač 1260) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",435
10681,2002-07-09T11:26:59,"Hlasovanie o procedurálnom návrhu posl. Hoffmanna prerokovať bod programu, tlač 1639, dňa 10. júla 2002. NR SR nie je uznášaniaschopná.",479
8427,2001-12-13T15:08:55,Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kužma.,267
7540,2001-10-02T12:32:30,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 43.",314
10452,2002-06-25T16:10:03,Hlasovanie o procedurálnom návrhu presunúť rokovanie o tlači 1575 na piatok 28.6.2002 o 9.00 hodine.,267
8240,2001-12-04T15:18:30,Vládny návrh zákona o verejnom ochrancovi práv (tlač 1181) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 22.,90
7799,2001-10-17T09:58:18,Návrh na vyslanie jednotky Armády Slovenskej republiky do spoločného československého práporu v rámci síl KFOR (tlač 1136). Hlasovanie o návrhu uznesenia.,30
8027,2001-11-07T08:49:09,Vládny návrh zákona o financovaní základných a stredných škôl a školských zariadení (tlač 920) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Mesiarik.,245
8565,2001-12-18T16:46:59,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 132/1990 Zb. o advokácii v znení zákona č. 302/1999 Z. z. a o doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1112) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kresánek, bod 3.",403
9524,2002-04-05T07:46:43,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 138/1991 Zb. o majetku obcí v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1329) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",344
8483,2001-12-13T17:56:05,Vládny návrh zákona o pobyte cudzincov a o zmene a doplnení niektorých zákonov (tlač 1185) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,322
9326,2002-03-20T08:53:42,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 313/2001 Z. z. o verejnej službe (tlač 1306) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 6.",161
8607,2001-12-19T10:44:48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 277/1994 Z. z. o zdravotnej starostlivosti v znení neskorších predpisov a o zmene zákona Národnej rady Slovenskej republiky č. 98/1995 Z. z. o Liečebnom poriadku v znení neskorších predpisov (tlač 1154) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",445
7712,2001-10-04T09:31:38,Hlasovanie o návrhu 4 poslaneckých klubov na zaradenie nového bodu do programu 51. schôdze: tlač 1211. NR SR nie je uznášaniaschopná.,483
9190,2002-03-13T09:16:46,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Pašku - 1. návrh.,31
10885,2002-08-19T20:24:27,"Zákon z 25. júna 2002 o obchodných reťazcoch, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1649) - druhé čítanie. Hlasovanie o 8. pripomienke prezidenta SR.",35
8068,2001-11-09T09:23:56,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 318/1992 Zb. o dani z dedičstva, dani z darovania a dani z prevodu a prechodu nehnuteľností v znení neskorších predpisov (tlač 1025) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár: 2.návrh.",284
10884,2002-08-19T20:23:40,"Zákon z 25. júna 2002 o obchodných reťazcoch, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1649) - druhé čítanie. Hlasovanie o 7. pripomienke prezidenta SR.",34
9719,2002-05-14T15:19:37,Vládny návrh zákona o platobnom styku a o zmene a doplnení niektorých zákonov (tlač 1499) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,56
10616,2002-07-02T15:21:35,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o doplnení zákona č. 99/1963 Zb. Občianskeho súdneho poriadku v znení neskorších predpisov (tlač 1388) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1,5,6,7,8,9. NR SR nie je uznášaniaschopná.",427
10820,2002-07-11T09:32:30,Návrh Ozbrojené sily Slovenskej republiky - model 2010 (tlač 1239). Hlasovanie o návrhu uznesenia.,616
8717,2002-01-30T08:44:27,"Návrh poslancov Národnej rady Slovenskej republiky Jirka Malchárka a Petra Kresáka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 315/1996 Z. z. o premávke na pozemných komunikáciách v znení neskorších predpisov (tlač 1144) - tretie čítanie. Hlasovanie o lehote účinnosti návrhu zákona.",59
7722,2001-10-04T15:00:03,"Vládny návrh zákona, ktorým sa mení zákon Národnej rady Slovenskej republiky č. 118/1996 Z.z. o ochrane vkladov a o zmene a doplnení niektorých zákonov v znení zákona č. 154/1999 Z.z. a ktorým sa mení a dopĺňa zákon č. 328/1991 Zb. o konkurze a vyrovnaní v znení neskorších predpisov (tlač 1212) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",491
8550,2001-12-18T16:14:38,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov (tlač 1106) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 4.",388
10027,2002-05-23T15:29:31,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 313/2001 Z. z. o verejnej službe v znení neskorších predpisov (tlač 1541) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",349
9218,2002-03-13T14:48:10,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 150/2001 Z. z. o daňových orgánoch a ktorým sa mení a dopĺňa zákon č. 440/2000 Z. z. o správach finančnej kontroly a ktorým sa menia a dopĺňajú niektoré ďalšie zákony (tlač 1242) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 9.",59
10765,2002-07-10T09:46:03,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 544/1990 Zb. o miestnych poplatkoch v znení neskorších predpisov (tlač 1429) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov.",564
8524,2001-12-18T09:14:45,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov (tlač 1172) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",362
9053,2002-02-21T16:21:27,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Osuský bod 9.,377
10577,2002-07-02T13:32:22,"Vládny návrh zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 328/1996 Z. z. ktorým sa ustanovujú nové sídla a obvody súdov, a o zmene a doplnení niektorých zákonov (tlač 1473) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",388
9134,2002-03-12T12:37:26,Pozmeňujúce a doplňujúce návrhy k programu 56. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Maxona.,2
8724,2002-01-30T09:30:36,"Návrh Výboru Národnej rady Slovenskej republiky pre pôdohospodárstvo na vydanie zákona, ktorým sa mení zákon č. 239/2001 Z. z. o spotrebnej dani z minerálnych olejov (tlač 1258) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - o všetkých bodoch spoločne, okrem bodov 2 a 5.",66
7874,2001-10-24T09:53:16,Vládny návrh zákona o pobyte cudzincov a o zmene a doplnení niektorých zákonov (tlač 1185) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,100
7470,2001-09-20T15:09:40,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Rusnáková, 1. návrh.",276
8601,2001-12-19T10:37:02,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 277/1994 Z. z. o zdravotnej starostlivosti v znení neskorších predpisov a o zmene zákona Národnej rady Slovenskej republiky č. 98/1995 Z. z. o Liečebnom poriadku v znení neskorších predpisov (tlač 1154) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 2, 14, 16a, 16b, 21, 22, 23, 24a, 24b, 25, 26, 28, 29, 30, 41, 42, 43, 44.",439
7744,2001-10-05T08:40:16,Návrh poslanca Národnej rady Slovenskej republiky Petra Bohunického na vydanie zákona o osvedčovaní listín a podpisov na listinách obecnými úradmi (tlač 1095) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,513
8913,2002-02-13T09:46:52,"Zákon z 18. decembra 2001, ktorým sa mení a dopĺňa zákon č. 302/2001 Z. z. o samospráve vyšších územných celkov (zákon o samosprávnych krajoch), vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1340) - tretie čítanie. Hlasovanie o vrátenom zákone ako o celku.",249
10823,2002-07-11T09:35:47,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 111/1990 Zb. o štátnom podniku v znení neskorších predpisov (tlač 1591) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 2, 4 - 8.",619
7906,2001-10-25T08:04:32,"Vládny návrh zákona o podmienkach premeny niektorých rozpočtových organizácií a príspevkových organizácií na neziskové organizácie poskytujúce všeobecne prospešné služby (transformačný zákon) - tlač 1195 - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",131
9816,2002-05-16T15:54:42,"Zákon zo 4. apríla 2002 o povolaní sestry, o povolaní pôrodnej asistentky, o Slovenskej komore sestier a pôrodných asistentiek a o zmene a doplnení zákona Slovenskej národnej rady č. 14/1992 Zb. o Slovenskej komore stredných zdravotníckych pracovníkov a o Slovenskej komore zubných technikov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1543) - a druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",150
9443,2002-04-03T13:04:24,Vládny návrh zákona o rozhodcovskom konaní (tlač 1294) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,265
9831,2002-05-16T16:12:48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 253/1994 Z. z. o právnom postavení a platových pomeroch starostov obcí a primátorov miest v znení neskorších predpisov (tlač 1355) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Slafkovský, 2. návrh.",165
7548,2001-10-02T12:39:32,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 25.",322
9998,2002-05-23T10:04:48,"Vládny návrh zákona o riadení štátu v krízových situáciách mimo času vojny a vojnového stavu (tlač 1580) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",324
10940,2002-08-19T21:31:49,"Zákon z 3. júla 2002, ktorým sa mení a dopĺňa zákon č. 111/1990 Zb. o štátnom podniku v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1654) - druhé čítanie. Hlasovanie o 6. pripomienke prezidenta SR.",90
7588,2001-10-03T07:34:59,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov (tlač 1106) - prvé čítanie. Hlasovanie o návrhu uznesenia, ktoré podal posl. Orosz k tlači 1106.",360
8163,2001-11-29T09:46:22,Návrh poslanca Národnej rady Slovenskej republiky Jozefa Kalmana na vydanie zákona o Slovenskom ľudovom umeleckom kolektíve (tlač 985) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,16
8444,2001-12-13T15:27:11,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Rusnáková, 2. návrh.",284
9572,2002-04-10T08:39:00,Návrh poslankýň Národnej rady Slovenskej republiky Kataríny Tóthovej a Ľudmily Muškovej na vydanie zákona o náhradnom výživnom a fonde náhradného výživného (tlač 1281) - druhé čítanie. Hlasovanie o návrhu zo spoločnej správy - vrátiť návrh zákona na dopracovanie.,388
10156,2002-05-31T08:10:06,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o ochrane prírody a krajiny (tlač 1593). Hlasovanie o návrhu uznesenia. NR SR nie je uznášaniaschopná.,472
9237,2002-03-13T15:51:24,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 9. NR SR nie je uznášaniaschopná.",78
9136,2002-03-12T12:39:41,Pozmeňujúce a doplňujúce návrhy k programu 56. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Jarjabka - 2. návrh.,4
8737,2002-01-31T17:10:00,"Návrh poslancov Národnej rady Slovenskej republiky Milana Benkovského a Štefana Rusnáka na vydanie zákona o poskytnutí jednorazového finančného príspevku príslušníkom československých zahraničných alebo spojeneckých armád, ako aj domáceho odboja v rokoch 1939 - 1945 (tlač 1204) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",79
9029,2002-02-21T15:56:07,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 195.,353
10564,2002-07-02T13:15:37,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Medzinárodným dohovorom o potláčaní financovania terorizmu (tlač 1614) - tretie čítanie. Hlasovanie o návrhu uznesenia.,375
10747,2002-07-10T09:22:07,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 241/2001 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov (tlač 1377) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Orosz, body 1 až 3 jeho návrhu.",544
