id,start_date,motion:title,motion:result,motion:requirement
6376,2006-03-30T12:00:00,"295 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5116,2005-06-16T12:00:00,"84 - Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 252/1994 Sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů",pass,simple majority
4838,2005-03-24T12:00:00,"26 - Návrh zákona o státním dluhopisovém programu na úhradu jistin státního dluhu, splatných v letech 2005 a 2006",fail,simple majority
6310,2006-03-29T12:00:00,293 - Návrh zákona o úrazovém pojištění zaměstnanců,pass,simple majority
5776,2006-01-25T12:00:00,248 - Návrh na podporu Návrhu rezoluce Parlamentního shromáždění Rady Evropy ?Potřeba mezinárodního odsouzení zločinů totalitních komunistických režimů?,pass,simple majority
5792,2006-01-25T12:00:00,245 - Usnesení Stálé komise Senátu pro Ústavu ČR a parlamentní procedury ke stavu zákonodárného procesu v České republice,pass,simple majority
5097,2005-06-16T12:00:00,Pozice vlády České republiky na jednání Evropské rady v Bruselu ve dnech 16. a 17. června 2005,fail,simple majority
5801,2006-01-26T12:00:00,9. schůze Senátu,pass,simple majority
5552,2005-11-30T12:00:00,"161 - Návrh zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",fail,simple majority
5330,2005-08-03T12:00:00,"101 - Návrh zákona, kterým se mění zákon č. 12/2002 Sb., o státní pomoci při obnově území postiženého živelní nebo jinou pohromou a o změně zákona č. 363/1999 Sb., o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů, (zákon o státní pomoci při obnově území)",pass,simple majority
6278,2006-03-29T12:00:00,"289 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů",pass,simple majority
6907,2006-10-05T12:00:00,14. schůze Senátu,fail,simple majority
5750,2005-12-08T12:00:00,"131 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Rakouskou republikou o policejní spolupráci a o druhém dodatku k Evropské úmluvě o vzájemné pomoci ve věcech trestních z 20. dubna 1959, podepsaná ve Vídni dne 14. července 2005",pass,simple majority
5197,2005-06-23T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaném ve dnech 16. a 17. června 2005 v Bruselu a o pozicích České republiky,fail,simple majority
5737,2005-12-08T12:00:00,"181 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění zákona č. 517/2002 Sb., a další související zákony",pass,simple majority
5333,2005-08-03T12:00:00,"117 - Návrh zákona o podpoře výstavby družstevních bytů ze Státního fondu rozvoje bydlení, a o změně zákona č. 190/2004 Sb., o dluhopisech (zákon o podpoře výstavby družstevních bytů)",pass,simple majority
7050,2006-11-16T12:00:00,Informace stálých delegací Parlamentu České republiky o činnosti za 5. funkční období,pass,simple majority
5865,2006-01-27T12:00:00,9. schůze Senátu,pass,simple majority
5985,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",pass,simple majority
6351,2006-03-30T12:00:00,"287 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4918,2005-03-31T12:00:00,"34 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 189/1994 Sb., o vyšších soudních úřednících, ve znění pozdějších předpisů, a zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád), ve znění pozdějších předpisů",pass,simple majority
5123,2005-06-16T12:00:00,"81 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5704,2005-12-08T12:00:00,"176 - Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 79/1997 Sb., o léčivech a o změnách a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
4906,2005-03-31T12:00:00,4. schůze Senátu,fail,simple majority
4654,2005-01-05T12:00:00,2. schůze Senátu,pass,simple majority
5181,2005-06-23T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
5734,2005-12-08T12:00:00,"181 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění zákona č. 517/2002 Sb., a další související zákony",pass,simple majority
6093,2006-02-10T12:00:00,233 - Návrh zákona o změně některých zákonů souvisejících s přijetím stavebního zákona a zákona o vyvlastnění,fail,simple majority
5689,2005-12-07T12:00:00,8. schůze Senátu,pass,simple majority
5307,2005-07-29T12:00:00,"262 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 18/1997 Sb., o mírovém využívání jaderné energie a ionizujícího záření (atomový zákon) , ve znění pozdějších předpisů",pass,simple majority
6587,2006-04-20T12:00:00,322 - Návrh zákona o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky a o změně některých dalších zákonů (zákon o nakládání s bezpečnostním materiálem),pass,simple majority
4724,2005-01-27T12:00:00,"422 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Bulharské republiky o předávání a zpětném přebírání osob podepsaná dne 9. dubna 1998 v Sofii a Dohoda mezi vládou České republiky a vládou Bulharské republiky, kterou se mění a doplňuje Dohoda mezi vládou České republiky a vládou Bulharské republiky o předávání a zpětném přebírání osob podepsaná dne 9. dubna 1998 v Sofii, podepsaná dne 27. července 2004 v Sofii",pass,simple majority
6046,2006-02-09T12:00:00,"243 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
6506,2006-04-13T12:00:00,312 - Návrh zákona o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách),fail,simple majority
4665,2005-01-05T12:00:00,"464 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)",pass,simple majority
4894,2005-03-31T12:00:00,Lisabonská strategie,pass,simple majority
6465,2006-04-12T12:00:00,11. schůze Senátu,pass,simple majority
6176,2006-03-15T12:00:00,"274 - Návrh zákona, kterým se mění zákon č. 19/1993 Sb., o orgánech státní správy České republiky v oblasti puncovnictví a zkoušení drahých kovů, ve znění zákona č. 309/2002 Sb., a zákon č. 539/1992 Sb., o puncovnictví a zkoušení drahých kovů (puncovní zákon), ve znění pozdějších předpisů",pass,simple majority
4928,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5837,2006-01-26T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
6780,2006-06-21T12:00:00,149 - Návrh senátního návrhu zákona senátora Jiřího Pospíšila a dalších o přechodu některých věcí z majetku České republiky do vlastnictví obcí,pass,simple majority
6063,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5745,2005-12-08T12:00:00,Informace vlády ČR o pořadu jednání Evropské rady konaném ve dnech 15. a 16. prosince 2005 v Bruselu a o pozicích České republiky,pass,simple majority
4714,2005-01-27T12:00:00,4 - Návrh zákona o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích),fail,simple majority
5831,2006-01-26T12:00:00,"200 - Návrh zákona, kterým se mění některé zákony na úseku cestovních dokladů",pass,simple majority
6298,2006-03-29T12:00:00,"281 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů, zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů, a zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů",pass,simple majority
4815,2005-03-23T12:00:00,"31 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů",pass,simple majority
6575,2006-04-19T12:00:00,149 - Návrh na prodloužení doby pro projednání senátního návrhu zákona senátora Jiřího Pospíšila a dalších o přechodu některých věcí z majetku České republiky do vlastnictví obcí,pass,simple majority
5371,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6217,2006-03-16T12:00:00,10. schůze,pass,simple majority
6356,2006-03-30T12:00:00,"300 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
4740,2005-01-27T12:00:00,"10 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 482/1991 Sb., o sociální potřebnosti, ve znění pozdějších předpisů, zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a zákon č. 40/2004 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",fail,simple majority
4998,2005-04-28T12:00:00,5. schůze Senátu,pass,simple majority
6390,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
