id,start_date,motion:text,motion:result,motion:requirement
27975,2002-02-06T15:19:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
28945,2002-03-27T10:38:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
27499,2001-12-13T14:25:00,Náv.na volbu náhr. SR ÚP VZP,pass,simple majority
29630,2002-05-09T13:01:00,Vl. n. z. o úvěrech na letadla JAS 39,pass,simple majority
28556,2002-03-19T13:28:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
28028,2002-02-07T14:07:00,Vládní návrh zákona o bankách - EU,pass,simple majority
29468,2002-05-02T14:06:00,Vládní návrh transplantační zákona,pass,simple majority
29308,2002-04-23T13:19:00,,pass,simple majority
26855,2001-10-31T11:15:00,Návrh zák. o některých podmínkách ochrany vnitřn,fail,simple majority
27325,2001-12-05T17:17:00,Smlouva mezi ČR a Italskou r. o sociálním zabezp,pass,simple majority
26852,2001-10-31T10:08:00,Návrh novely zákona o správě daní a poplatků,fail,simple majority
28911,2002-03-27T08:42:00,Návrh novely zák. o sociálním zabezpečení,fail,simple majority
27163,2001-11-27T15:41:00,Vládní zákon o církvích a náboženských společnos,pass,all representatives majority
27220,2001-11-29T11:38:00,Návrh zákona o způsobilosti k výkonu zdravotnick,pass,simple majority
29383,2002-04-26T12:57:00,Dodatek k doh. mezi ČR a Mez. ag. pro atom. ener,pass,simple majority
26856,2001-10-31T11:17:00,Návrh zák. o některých podmínkách ochrany vnitřn,pass,simple majority
29089,2002-04-09T10:00:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
28797,2002-03-26T13:57:00,Vládní návrh zákona o obcích,fail,simple majority
27874,2002-02-05T15:42:00,Vládní návrh zákona o Českém rozhlasu,fail,simple majority
29644,2002-06-13T09:37:00,Vl. návrh zák. o úvěrů na letadla JAS 39 Gripen,fail,simple majority
28595,2002-03-19T13:55:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28533,2002-03-15T12:54:00,Sml. mezi ČR a Makedonii o zamezení dvojího zdan,pass,simple majority
27652,2001-12-18T15:21:00,Návrh zákona o SR na rok 2002,fail,simple majority
26978,2001-10-31T16:13:00,Novela zák. o řízení motorových vozidel,fail,simple majority
27496,2001-12-13T14:21:00,Náv.na volbu člena Správní rady ÚP VZP,pass,simple majority
29509,2002-05-03T07:28:00,Návrh zákona o jednacím řádu Senátu,pass,simple majority
29662,2002-06-13T11:30:00,N. zák. o zm. zák. v oblasti živnost. podnikání,pass,simple majority
27215,2001-11-29T11:04:00,Vládní návrh zákona o zdravotnických povoláních,pass,simple majority
28285,2002-02-14T13:46:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,fail,simple majority
28608,2002-03-20T09:41:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
28559,2002-03-19T13:30:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28691,2002-03-22T10:00:00,Návrh novely zákona o utajovaných skutečnostech,pass,simple majority
27013,2001-10-31T16:46:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27248,2001-11-30T11:38:00,Návrh novely horního zákona,pass,simple majority
29651,2002-06-13T10:29:00,Návrh novely zákona o utajovaných skutečnostech,fail,simple majority
28334,2002-02-15T08:31:00,Vládní návrh soudního řádu správního,fail,simple majority
29207,2002-04-09T13:21:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28618,2002-03-20T11:09:00,Vládní návrh zák. kontrole vývozu a dovozu zboží,fail,simple majority
27042,2001-11-01T13:52:00,Vládní návrh zákona o rozpočtovém určení daní,fail,simple majority
27243,2001-11-30T10:33:00,Vl. zák. o vývozu kulturních statků z celního úz,fail,simple majority
27132,2001-11-15T17:48:00,revokace usnesení PS č. 1828,pass,simple majority
28175,2002-02-12T14:18:00,Senátní návrh zákona Ústava České republiky,pass,simple majority
28720,2002-03-22T11:32:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27438,2001-12-12T14:36:00,Návrh zákona o pozemních komunikacích,pass,simple majority
28478,2002-03-14T13:39:00,Vl. z. pojišťování a fin. vývozu se státní podpo,pass,simple majority
28132,2002-02-08T11:04:00,Vládní návrh občanského zákoníku,pass,simple majority
27846,2002-01-31T14:57:00,N. zák. o majetku ČR a jejím vystupování v práv.,pass,simple majority
29624,2002-05-09T09:57:00,Sociální zabezpečení,pass,simple majority
28930,2002-03-27T10:21:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
29374,2002-04-26T12:18:00,Vládní návrh zákona o vojácích z povolání,pass,simple majority
26888,2001-10-31T14:31:00,Návrh novely obchodního zákoníku,pass,simple majority
29585,2002-05-03T14:21:00,Vládní návrh zákona o důchodovém pojištění,pass,simple majority
29138,2002-04-09T12:26:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29407,2002-05-02T09:33:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
28039,2002-02-07T14:15:00,Vládní návrh zákona o bankách - EU,pass,simple majority
28055,2002-02-07T14:44:00,Návrh zák. o odškodnění osob odvlečených do SSSR,pass,simple majority
27935,2002-02-06T14:30:00,Vládní návrh zákona o podpoře výzkumu a vývoje -,pass,simple majority
29465,2002-05-02T14:00:00,Vládní návrh transplantační zákona,fail,simple majority
28940,2002-03-27T10:28:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
29063,2002-03-27T15:09:00,Návrh zákona o dluhopisech,pass,simple majority
28990,2002-03-27T13:44:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27394,2001-12-11T13:50:00,Vládní návrh zákona o Ústavním soudu,pass,simple majority
27469,2001-12-13T12:42:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
27189,2001-11-28T14:29:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
27917,2002-02-06T13:51:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
28225,2002-02-13T11:42:00,Návrh na volbu člena Rady české televize,fail,simple majority
29281,2002-04-23T12:18:00,,pass,simple majority
27462,2001-12-13T11:06:00,Návrh zákona o registrátorech,pass,simple majority
28985,2002-03-27T13:41:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28137,2002-02-08T11:18:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
29150,2002-04-09T12:38:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28652,2002-03-20T12:09:00,Vládní návrh zákona o Finanční arbitráži - EU,fail,simple majority
26983,2001-10-31T16:18:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27572,2001-12-18T14:28:00,Návrh zákona o SR na rok 2002,fail,simple majority
28507,2002-03-15T10:44:00,Návrh novely Ústavy České republiky,pass,simple majority
27342,2001-12-06T13:41:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
29458,2002-05-02T12:28:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
27348,2001-12-06T13:45:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
27719,2001-12-19T13:29:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
28469,2002-03-14T08:48:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
29361,2002-04-26T10:02:00,Návrh zákona o regulaci reklamy,fail,simple majority
27537,2001-12-18T14:04:00,Návrh zákona o SR na rok 2002,fail,simple majority
27968,2002-02-06T15:14:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
27258,2001-12-04T13:44:00,Vládní návrh zákona o integrované prevenci - EU,fail,simple majority
28335,2002-02-15T08:31:00,Vládní návrh soudního řádu správního,fail,simple majority
27913,2002-02-06T13:49:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
28677,2002-03-22T09:14:00,Návrh zák. JM kraje na změnu hranic krajů,fail,simple majority
28260,2002-02-13T14:46:00,Vládní návrh zákona o omezení plateb v hotovosti,fail,simple majority
27284,2001-12-05T11:22:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27897,2002-02-06T11:59:00,Návrh novely zákona o státních svátcích,pass,simple majority
27824,2002-01-31T09:54:00,Vládní návrh ústavního zákona o referendu,fail,simple majority
27556,2001-12-18T14:18:00,Návrh zákona o SR na rok 2002,fail,simple majority
29266,2002-04-09T16:50:00,,pass,simple majority
27431,2001-12-12T12:05:00,Návrh zák. na záruky ČR na rekonstrukci FN v Mot,pass,simple majority
27791,2002-01-29T14:34:00,,pass,simple majority
27264,2001-12-04T15:57:00,Návrh Ústavy České republiky,pass,simple majority
28381,2002-03-12T13:48:00,,pass,simple majority
29148,2002-04-09T12:36:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
26992,2001-10-31T16:26:00,Novela zák. o řízení motorových vozidel,pass,simple majority
29252,2002-04-09T15:09:00,Vl. zák. v souvislosti s přijetím správního řádu,pass,simple majority
28233,2002-02-13T13:58:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
28290,2002-02-14T14:07:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
29498,2002-05-02T14:54:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
28885,2002-03-26T16:54:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
28274,2002-02-13T15:59:00,Vl. z. o přijetí úvěru ČR od EIB na povodně v ČR,pass,simple majority
29157,2002-04-09T12:43:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28076,2002-02-07T15:21:00,Návrh zák. o pozem. úpravách a pozem. úřadech,pass,simple majority
27876,2002-02-05T15:58:00,Vládní návrh zák. kontrole vývozu a dovozu zboží,pass,simple majority
28566,2002-03-19T13:37:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
27071,2001-11-01T17:05:00,Dohoda mezi ČR a Thajským král. o předávání pach,pass,simple majority
27764,2002-01-29T14:10:00,,pass,simple majority
27113,2001-11-09T11:51:00,Vládní návrh celního zákona - EU,pass,simple majority
28024,2002-02-07T14:04:00,Vládní návrh zákona o bankách - EU,pass,simple majority
29295,2002-04-23T13:09:00,,pass,simple majority
26878,2001-10-31T14:24:00,Návrh novely obchodního zákoníku,pass,simple majority
26886,2001-10-31T14:29:00,Návrh novely obchodního zákoníku,pass,simple majority
28855,2002-03-26T15:06:00,Vládní návrh zákona o krajích,pass,simple majority
29432,2002-05-02T10:20:00,Návrh novely zákona o státních svátcích,pass,simple majority
29230,2002-04-09T13:43:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29380,2002-04-26T12:44:00,Dohoda mezi ČR a Makedon. r. o podpoře a ochr. i,pass,simple majority
28236,2002-02-13T14:00:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
29322,2002-04-23T16:00:00,Návrh novely zákona o státních svátcích,fail,simple majority
27937,2002-02-06T14:31:00,Vládní návrh zákona o podpoře výzkumu a vývoje -,pass,simple majority
28537,2002-03-15T13:16:00,Protokol k Úmluvě o předávání odsouzených osob,pass,simple majority
27427,2001-12-11T17:45:00,Návrh zákona o Institutu pro dokumentaci totalit,pass,simple majority
29603,2002-05-07T10:57:00,Návrh zákona o změně zákona o pojišťovnictví,fail,simple majority
27504,2001-12-14T11:12:00,,pass,simple majority
29433,2002-05-02T10:20:00,Návrh novely zákona o státních svátcích,fail,simple majority
28862,2002-03-26T16:01:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
28609,2002-03-20T09:57:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
27946,2002-02-06T14:40:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
29051,2002-03-27T14:52:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
28762,2002-03-22T12:37:00,,pass,simple majority
29579,2002-05-03T14:09:00,Návrh novely Ústavy České republiky,pass,simple majority
29613,2002-05-09T09:11:00,Zpráva o plnění Prog. prohlášení a o činnosti vl,fail,simple majority
28123,2002-02-08T10:44:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
29659,2002-06-13T11:16:00,Návrh zákona o regulaci reklamy,fail,all representatives majority
28979,2002-03-27T13:36:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
27023,2001-10-31T16:53:00,Novela zák. o řízení motorových vozidel,pass,simple majority
29446,2002-05-02T10:39:00,Návrh zákona o přechodu z majetku ČR do vlastnic,pass,simple majority
28924,2002-03-27T10:13:00,Návrh novely zákona o utajovaných skutečnostech,pass,simple majority
27390,2001-12-11T13:41:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
28271,2002-02-13T15:11:00,,pass,simple majority
27511,2001-12-14T13:15:00,Fin. prostředky na Program protipovodňové preven,pass,simple majority
27509,2001-12-14T12:48:00,Žádost min. financí o zpřístupnění spisů,pass,simple majority
29596,2002-05-07T08:43:00,odpovědi na pís.interpel.,fail,simple majority
26876,2001-10-31T14:22:00,Návrh novely obchodního zákoníku,pass,simple majority
29257,2002-04-09T15:25:00,Návrh zák. o odškod. osob odvleč. do SSSR,fail,simple majority
28594,2002-03-19T13:54:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28058,2002-02-07T14:47:00,Návrh zák. o odškodnění osob odvlečených do SSSR,pass,simple majority
27870,2002-02-05T15:10:00,Návrh na volbu delegáta a náhrad. do Konventu,pass,simple majority
29093,2002-04-09T10:29:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28831,2002-03-26T14:21:00,Vládní návrh zákona o obcích,pass,simple majority
28001,2002-02-06T17:32:00,Návrh novely zákona o důchodovém pojištění,fail,simple majority
29101,2002-04-09T10:39:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27422,2001-12-11T15:29:00,Vl. zák. o platu a soudců souvisejících zákonů,pass,simple majority
27822,2002-01-31T09:06:00,Návrh zákona o Horské službě ČR,pass,simple majority
28891,2002-03-26T17:00:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
27245,2001-11-30T11:10:00,Návrh novely zák. o sociálním zabezpečení,pass,simple majority
27128,2001-11-15T17:36:00,Vl. zák. o platu za prac. pohot. v rozpoč. organ,pass,simple majority
28383,2002-03-12T13:50:00,,pass,simple majority
27569,2001-12-18T14:26:00,Návrh zákona o SR na rok 2002,pass,simple majority
29151,2002-04-09T12:39:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29552,2002-05-03T13:28:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
27206,2001-11-29T08:17:00,Návrh zákona o Horské službě ČR,pass,simple majority
27441,2001-12-12T16:27:00,Vládní návrh školského zákona - EU,pass,simple majority
28926,2002-03-27T10:16:00,Návrh novely zákona o auditorech,pass,simple majority
29652,2002-06-13T10:30:00,Návrh novely zákona o utajovaných skutečnostech,pass,all representatives majority
27156,2001-11-27T14:37:00,,pass,simple majority
27592,2001-12-18T14:41:00,Návrh zákona o SR na rok 2002,pass,simple majority
29642,2002-06-13T08:37:00,Návrh zákona o přechodu z majetku ČR do vlastnic,fail,all representatives majority
