id,start_date,motion:title,motion:result,motion:requirement
8830,2008-06-05T12:00:00,250/06 - Návrh zákona o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu,pass,simple majority
8395,2008-01-16T12:00:00,11. schůze Senátu,pass,simple majority
8274,2007-11-01T12:00:00,9. schůze Senátu,pass,simple majority
8177,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
8408,2008-01-16T12:00:00,"163/06 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění zákona č. 110/2007 Sb.",pass,simple majority
8616,2008-03-20T12:00:00,"145/06 - Návrh senátního návrhu zákona senátora Tomáše Julínka, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
8176,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
8668,2008-03-26T12:00:00,"190/06 - Návrh zákona, kterým se mění zákon č. 162/2003 Sb., o podmínkách provozování zoologických zahrad a o změně některých zákonů (zákon o zoologických zahradách)",pass,simple majority
7159,2006-11-30T12:00:00,"Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7988,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
7485,2007-04-19T12:00:00,Volba zástupců Senátu PČR do Parlamentní pracovní skupiny k jednání s poslanci Národní rady Rakouska a členy Spolkové rady Rakouska o problematice jaderné elektrárny Temelín,pass,simple majority
8995,2008-07-17T12:00:00,"278/06 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
8723,2008-04-23T12:00:00,M 067/06 - Návrh rámcového rozhodnutí Rady o používání jmenné evidence cestujících pro účely vynucování práva,pass,simple majority
8641,2008-03-20T12:00:00,"194/06 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů, zákon č. 363/1999 Sb., o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, a zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
9340,2008-10-30T12:00:00,17. schůze Senátu,pass,simple majority
8100,2007-07-19T12:00:00,K 019/06 - Sdělení Komise Radě a Evropskému parlamentu - Výsledky přezkumu strategie Společenství na snižování emisí CO2 z osobních automobilů a lehkých užitkových vozidel,fail,simple majority
8006,2007-06-07T12:00:00,K 024/06 - Sdělení Komise Evropskému parlamentu a Radě ? Směrem k udržitelnému vodnímu hospodářství v Evropské unii,pass,simple majority
8230,2007-10-31T12:00:00,9. schůze Senátu,pass,simple majority
8429,2008-01-17T12:00:00,"165/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
8828,2008-06-05T12:00:00,249/06 - Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2008,pass,simple majority
8071,2007-07-18T12:00:00,"85/06 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
8670,2008-03-26T12:00:00,179/06 - Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2007,pass,simple majority
8241,2007-10-31T12:00:00,"113/06 - Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění zákona č. 444/2005 Sb. a zákona č. 178/2006 Sb.",pass,simple majority
8804,2008-06-04T12:00:00,"239/06 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9201,2008-09-18T12:00:00,"311/06 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
9003,2008-07-17T12:00:00,"K 106/06 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - EU jako globální partner pro rozvoj ? Jak urychlit pokrok směrem k dosažení rozvojových cílů tisíciletí",pass,simple majority
7965,2007-06-06T12:00:00,Návrh na konání XI. veřejného slyšení Senátu na téma ?Závěry jarní Evropské rady a jejich vliv na energetickou politiku ČR?,pass,simple majority
8368,2007-12-06T12:00:00,"N 049/06 - Návrh rozhodnutí Rady, kterým se provádí nařízení (ES) č. 168/2007 přijetím víceletého rámce na roky 2007-2012 pro Agenturu Evropské unie pro základní práva",pass,simple majority
8336,2007-12-05T12:00:00,"126/06 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8744,2008-04-24T12:00:00,"181/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Lisabonská smlouva pozměňující Smlouvu o Evropské unii a Smlouvu o založení Evropského společenství",pass,simple majority
8244,2007-10-31T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
9029,2008-07-18T12:00:00,"272/06 - Návrh zákona, kterým se mění zákon č. 155/1998 Sb., o znakové řeči a o změně dalších zákonů a další související zákony",pass,simple majority
8093,2007-07-19T12:00:00,"51/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Spolkové republiky Německo o vzájemném uznávání rovnocennosti dokladů o vzdělání v oblasti vysokého školství, podepsaná v Praze dne 23. března 2007",pass,simple majority
8833,2008-06-05T12:00:00,"252/06 - Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů",pass,simple majority
7113,2006-11-29T12:00:00,Stanovení počtu ověřovatelů,pass,simple majority
7301,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
7265,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon)",pass,simple majority
8304,2007-12-05T12:00:00,10. schůze Senátu,pass,simple majority
7110,2006-11-29T12:00:00,Informace předsedy volební komise o ustavení volební komise a o volbě jejích funkcionářů,pass,simple majority
7236,2007-02-07T12:00:00,Návrh na změny ve složení orgánů Senátu,pass,simple majority
7193,2006-12-20T12:00:00,"Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, zákon č. 135/2006 Sb., kterým se mění některé zákony v oblasti ochrany před domácím násilím, zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů",fail,simple majority
8639,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
8623,2008-03-20T12:00:00,"210/06 - Návrh zákona, kterým se mění zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů, ve znění zákona č. 234/2006 Sb., zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",fail,simple majority
8783,2008-06-04T12:00:00,"246/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
7296,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
8645,2008-03-20T12:00:00,"151/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Novým Zélandem o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Praze dne 26. října 2007",pass,simple majority
8782,2008-06-04T12:00:00,14. schůze Senátu,pass,simple majority
8758,2008-04-24T12:00:00,"232/06 - Návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů",pass,simple majority
7132,2006-11-29T12:00:00,Volba členů stálých delegací Parlamentu České republiky v meziparlamentních organizacích za Senát,pass,simple majority
7439,2007-04-13T12:00:00,Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2006,pass,simple majority
9355,2008-10-30T12:00:00,328/06 - Návrh zákona o státním dluhopisovém programu na úhradu jistin státních dluhopisů odkupovaných z trhu v roce 2008,pass,simple majority
8826,2008-06-05T12:00:00,"248/06 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
8722,2008-04-23T12:00:00,"224/06 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění zákona č. 68/2007 Sb.",pass,simple majority
8263,2007-10-31T12:00:00,"100/06 - Návrh na přikázání návrhu senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů /senátní tisk č. 100/ dále Výboru pro zahraniční věci, obranu a bezpečnost a na prodloužení lhůty pro jeho projednání ve výborech Senátu",pass,simple majority
7472,2007-04-19T12:00:00,5. schůze Senátu,pass,simple majority
9353,2008-10-30T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 15. až 16. října 2008 v Bruselu a o pozicích ČR,pass,simple majority
7983,2007-06-07T12:00:00,"29/06 - Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Evropským společenstvím a jeho členskými státy na straně jedné a Marockým královstvím na straně druhé o spolupráci na civilním globálním družicovém navigačním systému (GNSS)",pass,simple majority
8305,2007-12-05T12:00:00,"128/06 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9344,2008-10-30T12:00:00,264/06 - Výroční zpráva Českého telekomunikačního úřadu za rok 2007,pass,simple majority
8966,2008-07-16T12:00:00,"292/06 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 251/2005 Sb",pass,simple majority
9023,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",pass,simple majority
8353,2007-12-06T12:00:00,10. schůze Senátu,pass,simple majority
8610,2008-03-20T12:00:00,12. schůze Senátu,pass,simple majority
7155,2006-11-30T12:00:00,1. schůze Senátu,pass,simple majority
8095,2007-07-19T12:00:00,K 027/06 - Zelená kniha - Evropský výzkumný prostor: nové perspektivy (Text s významem pro EHP),pass,simple majority
7152,2006-11-30T12:00:00,1. schůze Senátu,pass,simple majority
8067,2007-07-18T12:00:00,"84/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
8339,2007-12-05T12:00:00,"127/06 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
8171,2007-09-19T12:00:00,106/06 - Návrh zákona o stabilizaci veřejných rozpočtů,pass,simple majority
8307,2007-12-05T12:00:00,"137/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",fail,simple majority
7975,2007-06-07T12:00:00,"K 004/06 - Sdělení Komise Radě, EP, EHS a Výboru regionů - Lepší právní předpisy v Evropské unii - strategický přezkum",pass,simple majority
8842,2008-06-05T12:00:00,"260/06 - Návrh zákona, kterým se mění zákon č. 238/2000 Sb., o Hasičském záchranném sboru České republiky a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
8256,2007-10-31T12:00:00,76/06 - Výroční zpráva Českého telekomunikačního úřadu za rok 2006,pass,simple majority
