id,start_date,motion:title,motion:result
2014-01-14_052,2014-01-14 18:29,ARTICULO 3 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-14_082,2014-01-14 16:32,ARTICULO 18 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2012-12-17_007,2012-12-17 17:31,ART.2 CONVENIO COOP.FINANCIERA ALEMANIA Y HONDURAS FHIS-PROMINE,pass
2014-01-18_110,2014-01-18 20:35,ARTICULO 12 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-16_068,2014-01-16 15:21,ARTICULO 86 DICTAMEN LEY DE INJUPEMP,pass
2014-01-08_025,2014-01-08 11:30,ARTICULO 14 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-12-11_011,2012-12-11 16:06,ART. 11 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2012-09-26_059,2012-09-26 13:22,ART.45 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-08_075,2014-01-08 16:53,REFORMA ART.74 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-20_035,2014-01-20 10:45,ART.3 REFORMAR EL DECRETO 104-93 LEYY GENERAL DEL AMBIENTE ART.97,pass
2014-01-08_023,2014-01-08 11:23,ARTICULO 12 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-12_010,2013-12-12 15:48,MOCION DISPENSA EXONERAR DE PAGO DE IMPUESTOS COMPRA TRACTOR MUNICIPIO DE EL PARAISO,pass
2012-10-17_019,2012-10-17 16:12,ART.2 CONTRATO PRESTAMO 2743 BL-HO ENTRE BID-REP.HONDURAS,pass
2014-01-14_057,2014-01-14 16:12,ARTICULO 5 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-16_066,2014-01-16 15:13,ARTICULO 84 DICTAMEN LEY DE INJUPEMP,pass
2014-01-15_025,2014-01-15 18:47,ARTICULO 22 LEY DE INJUPEMP,pass
2013-12-12_050,2013-12-12 18:49,MOCION DIP. MAURICIO OLIVA,pass
2012-09-26_007,2012-09-26 10:13,ART.1 MODIF.2 CONTRATO EMERGENCIA REPARACION TRAMO CA6 OJO DE AGUA,pass
2012-12-18_023,2012-12-18 18:21,ART.119 ART.2 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2014-01-08_017,2014-01-08 11:17,ARTICULO 6 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-14_040,2014-01-14 17:58,ART.16 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2014-01-20_082,2014-01-20 20:08,ARTICULO 17 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-07_007,2014-01-07 17:48,ART.7 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-09_003,2014-01-09 19:07,ART.1 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2012-09-26_010,2012-09-26 14:04,"ART.2 AMPLIAR PRESUPUESTO DE RECURSOS Y GASTOS CONAPID 2,115,254",pass
2014-01-09_029,2014-01-09 15:48,ARTICULO 5 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-14_073,2014-01-14 17:28,ARTICULO 13 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2012-08-23_020,2012-08-23 10:24,ART.2 DAR RECONOCIMIENTO DR. RAMON ADOLFO VILLEDA TRAYECTORIA MEDICA,pass
2012-08-23_024,2012-08-23 10:57,ART.2 SUSPENDER POR TERMINO DE DOS AÑOS LA VACATIO LEGIS DEC.74-2010,pass
2012-10-17_031,2012-10-17 16:48,ART.5 AUTORIZAR SEC.ESTADO SUSCRIPCION ESCRITURA PUBLICA,pass
2012-12-10_006,2012-12-10 17:10,ART.4 CONMEMRAR BICENTENARIO DE LA CONSTITUCION DE CADIZ,pass
2012-12-18_010,2012-12-18 19:11,DISP.DICT.PRESTAMO CON EL BHC PAA FINANCIAR PRESUPUESTO AÑO 2012,pass
2014-01-10_021,2014-01-10 13:16,ARTICULO 38 LEY DEL CAMBIO CLIMATICO,pass
2014-01-20_024,2014-01-20 21:46,ART.2 OTORGAR AL CIUDADANO JOAQUIN ARITA RECONOCIMIENTO POSTUMO COMO HEROE NACIONAL,pass
2014-01-15_038,2014-01-15 19:10,ARTICULO 36 LEY DE INJUPEMP,pass
2013-09-06_025,2013-09-06 11:59,ART.1 PROPONER CIUDADANOS CONSEJO DE LA JUDICATURA Y CARRERA JUDICIAL,pass
2014-01-16_018,2014-01-16 19:39,ARTICULO 7 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-08_062,2014-01-08 14:25,MOCION DISPENSA REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2013-12-13_012,2013-12-13 14:17,ART.11 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-18_096,2014-01-18 21:06,ARTICULO 21 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-16_013,2014-01-16 17:51,ARTICULO 5 EXCLUIR TRAMOS DE LAS ZONAS DE NUCLEOS DE LA RESERVA MERENDON,pass
2013-09-06_057,2013-09-06 09:48,ART.1 ESTABLECER CON CARACTER TRANSITORIO HABILITAR SESIONES DEL 1 DE NOVIEMBRE AL 19 ENERO 2014,pass
2014-01-20_113,2014-01-20 10:44,MOCION DISPENSA REFORMA DEC.104-93 LEY GENERAL DEL AMBIENTE EN EL ART.97,pass
2013-12-12_051,2013-12-12 18:52,ARTICULO 29 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-14_080,2014-01-14 16:30,ARTICULO 17 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2012-08-29_058,2012-08-29 14:57,ART.44 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-12-11_023,2012-12-11 17:18,ART. 26 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-14_009,2014-01-14 18:45,ART.2 REFORMAR POR ADICION ART.29 LEY ORGANICA DEL COLEGIO DE ABOGADOS DE HONDURAS,pass
2013-12-12_003,2013-12-12 15:28,ART.2 CONTRATO DE OPERACION GENERACION DE ENERGIA ELECTRICA ENTRE SERNA DEPTO.CHOLUTECA,pass
2013-12-17_028,2013-12-17 17:58,ART.2 DESIGNAR A LA SR.MARIA ANTONIETA DE BOGRAN FORMAR PARTE DEL PARLAMENTO CENTRO AMERICANO,pass
2014-01-20_052,2014-01-20 19:28,ARTICULO 2 LEY DE LA CREACION DE LA PROCURADURIA DEL AMBIENTE,pass
2012-09-05_008,2012-09-05 11:23,ART.2 AUTORIZAR BANCO BANADESA MONTO PRIMAS 5% RECAUDACION DEUDAS,pass
2014-01-19_035,2014-01-19 12:29,ARTICULO 62 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-06-19_006,2012-06-19 19:50,ART.2 ACUERDO 21-DGTC CONVENCION SOBRE ESTATUTO DE LOS APATRIDAS,pass
2013-09-04_004,2013-09-04 17:01,ART.2 RENOVACION CONTRATO ARRENDAMIENTO CULTIVO CAMARON MARCOVIA CHOLUTECA GRANJAS MARINAS,pass
2013-12-16_003,2013-12-16 16:39,RECONSIDERACION 2 AL ACTA.50 DIP.TOMAS ZAMBRANO LEY DE ADM.PUBLICA,pass
2012-12-18_001,2012-12-18 21:12,RECONSIDERACION AL ACTA 46,pass
2013-09-04_010,2013-09-04 17:17,ART.2 CONTRATO DE ARRENDAMIENTO CULTIVO DE CAMARON ALDEA SAN BERNARDO CHOLUTECA,pass
2014-01-16_011,2014-01-16 17:50,ARTICULO 4 EXCLUIR TRAMOS DE LAS ZONAS DE NUCLEOS DE LA RESERVA MERENDON,pass
2013-07-24_001,2013-07-24 15:03,ART.1 PROGRAMA ESTABLECIMIENTO DE ZONAS ESPECIALES DE DESARROLLO ZEDE,pass
2013-09-18_006,2013-09-18 20:01,MOCIÓN DISPENSA REFORMAR ART.201 DECRETO 223-2012,pass
2014-01-20_122,2014-01-20 22:52,RECONSIDERACION 4 AL ACTA 61,pass
2014-01-20_162,2014-01-20 16:04,REFORMAS ART.43 AL CODIGO TRIBUTARIO,pass
2014-01-08_006,2014-01-08 15:10,ART.5 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2013-09-18_069,2013-09-18 17:53,ART.3 CONTRATO LINEA DE CREDITO CONTRA GARANTIA CITY BANK SANEAMIENTO VIA CORREDOR LOGISTICO VILLA SAN ANTONIO,pass
2013-12-12_041,2013-12-12 18:26,ARTICULO 20 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-09-04_003,2013-09-04 16:58,ART.1 RENOVACION CONTRATO ARRENDAMIENTO CULTIVO CAMARON MARCOVIA CHOLUTECA GRANJAS MARINAS,pass
2014-01-14_008,2014-01-14 18:37,ART.2 REFORMAR POR ADICION ART.29 LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURAS,pass
2014-01-16_097,2014-01-16 16:35,ARTICULO 116 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_093,2014-01-14 15:04,ARTICULO 29 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2014-01-20_060,2014-01-20 19:35,ARTICULO 3 LEY DE FINANCIAMIENTO VIVIENDA AL DOCENTE,pass
2013-07-24_002,2013-07-24 15:04,ART.2 PROGRAMA ESTABLECIMIENTO DE ZONAS ESPECIALES DE DESARROLLO ZEDE,pass
2012-12-11_012,2012-12-11 16:14,ART. 12 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-07_009,2014-01-07 18:02,ART.9 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-14_096,2014-01-14 16:39,MOCION DISPENSA  LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2014-01-18_007,2014-01-18 14:34,REFORMAR ARTICULO 24 LEY DE BANHPROVI,pass
2014-01-09_008,2014-01-09 18:14,ART.2 OTORGAR RECONOCIMIENTO ESPECIAL A LAS EMPLEADAS LILIAN SANCHEZ Y ROSA BUSTILLO,pass
2013-12-12_004,2013-12-12 15:33,MOCION DISPENSA ACUERDO 9-DGTC CANJE DE NOTAS ENTRE LA REP.DE HONDURAS Y LA ONU PROGRAMA DE SIDA,pass
2012-12-18_021,2012-12-18 18:44,ART.129 ART.2 DEC.67-2008 REFORMAR POR ADICION ART.43 LEY ORG.POLICIA,pass
2014-01-16_052,2014-01-16 14:41,ARTICULO 70 DICTAMEN LEY DE INJUPEMP,pass
2014-01-18_087,2014-01-18 21:18,ARTICULO 29 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_075,2014-01-14 17:29,ARTICULO 14 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2012-10-17_027,2012-10-17 17:49,ART.3 CONVERTIR SEMI OFICIAL JARDIN DE NIÑOS ESCUELA INST.SANTA CLARA,pass
2013-09-18_070,2013-09-18 17:42,MOCION DISPENSA CONTRATO DE APERTURA 13.2.0247.1 PROYECTO CORREDOR LOGISTICO EL QUEBRACHAL PUENTE SAN JUAN,pass
2014-01-20_026,2014-01-20 20:49,ART.2 REFORMAR ART.2 Y 4 DECRETO 214-2012 REORIENTAR DEL FONDO SOCIAL FOHSOVI,pass
2013-12-12_067,2013-12-12 20:18,REFORMAR ART.29 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-09_025,2014-01-09 19:11,ARTICULO 3 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-15_028,2014-01-15 18:53,ARTICULO 25 LEY DE INJUPEMP,pass
2012-08-15_003,2012-08-15 16:52,ART.1 CONTRATO MODIFICATORIO ENTRE HONDURAS Y BID PROY.PAZ Y CONVIVENCIA,pass
2014-01-20_145,2014-01-20 15:23,REFORMAS 12 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2012-08-08_001,2012-08-08 23:16,APROBACION DE ACTA N.30,pass
2013-09-18_023,2013-09-18 19:31,ART.13 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-08-22_008,2012-08-22 10:40,ART.5 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2014-01-18_134,2014-01-18 15:04,ARTICULO 3 LEY DE BANHPROVI,pass
2012-08-22_006,2012-08-22 10:34,ART.2 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2013-12-12_060,2013-12-12 19:48,REFORMAR ART.14 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-07_011,2014-01-07 18:06,ART.12 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-18_063,2014-01-18 17:05,ARTICULO 73 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-12-18_004,2012-12-18 18:31,NUMERAL NUEVO 3 ART.126 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2012-07-25_019,2012-07-25 18:05,DISP.CONVENIO DE COOP.FINANCIERA ENTRE GOB DE ALEMANIA Y HONDURAS,pass
2014-01-20_146,2014-01-20 15:22,REFORMAS 13 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-17_026,2014-01-17 18:26,RECONSIDERACION AL ACTA 58.DIP.DONALDO REYES LEY DE INJUPEMP,pass
2014-01-20_132,2014-01-20 11:38,REFORMA ART.43 REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2014-01-15_051,2014-01-15 16:59,ARTICULO NUEVO LEY DE TRANSPLANTE Y DONACION DE ORGANOS,pass
2012-10-17_002,2012-10-17 20:56,APROBACION DE ACTA N.40,pass
2014-01-16_061,2014-01-16 15:06,ARTICULO 79 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_076,2014-01-14 16:25,ARTICULO 14 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2013-12-16_015,2013-12-16 18:47,ART.2 ACUERDO DE AGENCIA FINANCIERA EMITIR BONO SOBERANO ENTRE BANCO MELLON Y REP.HONDURAS,pass
2012-12-11_022,2012-12-11 17:13,ART. 25 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-18_067,2014-01-18 16:59,ARTICULO 53 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-09-06_012,2013-09-06 12:43,ART.2 APROBAR EL PRESUPUESTO DE INGRESOS VARIAS INSTITUCIONES AÑO 2013,pass
2012-09-04_006,2012-09-04 16:50,ART.23 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-07-24_009,2013-07-24 14:57,ART.6 LEY NACIONAL DE NUTRICION ESCOLAR,pass
2013-07-23_024,2013-07-23 18:09,ART.23 LEY SOBRE FIRMAS ELECTRONICAS,pass
2013-12-12_024,2013-12-12 16:34,ARTICULO 3 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-18_013,2014-01-18 14:19,REFORMAR ARTICULO 17 LEY DE BANHPROVI,pass
2014-01-20_142,2014-01-20 15:26,REFORMAS 9 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-19_027,2014-01-19 12:51,ARTICULO 70 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-11-28_047,2012-11-29 11:10,MOCION TODAS LAS ESCUELAS PUBLICAS HAGAN RECORRIDO HEMICICLO CN,pass
2014-01-18_097,2014-01-18 20:48,ARTICULO 20 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-19_062,2014-01-19 16:42,ARTICULO 5 RATIFICAR ACUERDO EJECUTIVO 003-2014 COMITE MEJORAMIENTO MEJORES PRACTICAS,pass
2013-09-05_004,2013-09-05 18:45,ART.2 LEY NACIONAL RENAL,pass
2012-08-29_007,2012-08-28 18:08,ART.3 LITERAL C  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_047,2014-01-08 11:55,ARTICULO 37 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-16_050,2014-01-16 14:38,ARTICULO 68 DICTAMEN LEY DE INJUPEMP,pass
2012-11-28_007,2012-11-28 11:09,ART.1 ACUERDO 31-DGTC CANJE DE NOTAS ENTRE UIT Y REP.HONDURAS,pass
2014-01-19_059,2014-01-19 17:05,ARTICULO 7 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2013-12-16_007,2013-12-16 16:51,RECONSIDERACION 6 AL ACTA.50 DIP.TOMAS ZAMBRANO LEY DE ADM.PUBLICA,pass
2012-08-22_017,2012-08-22 11:19,DISP.CONCEDER HASTA 31 DE DIC.2012 PAGO DE MULTAS RECARGOS E INTERESES,pass
2014-01-20_135,2014-01-20 15:32,REFORMAS 1 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-20_043,2014-01-20 19:47,ARTICULO 1 DEGORAR DEC.4-2012 COMISION DE REFORMAS DE LA SEGURIDAD PUBLICA,pass
2012-08-29_067,2012-08-29 15:08,ART.53 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-12-12_049,2013-12-12 18:48,ARTICULO 28 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-14_006,2014-01-14 12:35,ART.2 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2014-01-20_150,2014-01-20 15:19,REFORMAS 17 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-18_118,2014-01-18 20:32,ARTICULO 8 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-16_038,2014-01-16 14:01,ARTICULO 55 DICTAMEN LEY DE INJUPEMP,pass
2012-10-17_041,2012-10-17 17:28,MOCION YADIRA BENDAÑA AUTORIDADES MERIENDA ESCOLAR REPORTEN SITUACION ADM,pass
2014-01-14_049,2014-01-14 18:28,ARTICULO 2 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-20_105,2014-01-20 19:25,MOCION DISPENSA  LEY DE LA CREACION DE LA PROCURADURIA DEL AMBIENTE,pass
2012-08-29_066,2012-08-29 15:06,ART.52 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-10-17_040,2012-10-17 20:36,DISP.DICT.MODIF.3 CONTRATO CONSTRUCCION 28-2012 UNAPOI UNAH,pass
2014-01-20_051,2014-01-20 19:33,ARTICULO 2 LEY DE FINANCIAMIENTO VIVIENDA AL DOCENTE,pass
2012-10-17_039,2012-10-17 17:47,DISP.DICT.CONVERTIR SEMI OFICIAL JARDIN DE NIÑOS ESCUELA INST.SANTA CLARA,pass
2014-01-18_137,2014-01-18 11:14,ARTICULO 2 LEY DE EMPLEO POR HORA,pass
2012-07-26_005,2012-07-26 11:06,ART.1 MODIF.2 CONTRATO MEJORA PAV.NUEVA EN EL CAMINO LOMAS METROPOLIS,pass
2014-01-09_037,2014-01-09 19:59,ARTICULO 10 LEY DEL CAMBIO CLIMATICO,pass
2013-12-12_047,2013-12-12 18:40,ARTICULO 26 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-09-06_016,2013-09-06 12:32,ART.1 CONTRATO 1520P MEJORAMIENTO TRANSPORTE TEGUCIGALPA Y COMAYAGUELA,pass
2012-08-29_001,2012-08-28 16:25,ART.1 CARRETERA CA5 NORTE Y MODIFICACION SOBRE EXPROPIACION FORZOSA,pass
2013-07-24_012,2013-07-24 14:12,ART.2 AUTORIZAR MUNI.GRACIAS LEMPIRA FINANCIAR PRESTAMO BANCO ATLANTIDA,pass
2013-12-12_046,2013-12-12 18:36,ARTICULO 25 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-09-18_012,2013-09-18 19:14,ART.2 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2013-12-17_023,2013-12-17 18:23,MOCION DISPENSA MODIF.6 CONTRATO CONSULTORIA AMPLIACION TRAMO ASERRADERO SANSONE PUENTE CARRIZAL ACI,pass
2014-01-09_024,2014-01-09 19:43,ARTICULO 3 LEY DEL CAMBIO CLIMATICO,pass
2012-12-18_035,2012-12-18 14:41,ART.2 CONTRATO GENERACION ENERGIA ELEC.RIO HUMUYA DEPTO.COMAYAGUA,pass
2014-01-14_092,2014-01-14 15:04,ARTICULO 28 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2012-09-26_045,2012-09-26 13:10,ART.31 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-14_056,2014-01-14 17:23,ARTICULO 5 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2012-10-17_008,2012-10-17 16:20,ART.1 CONTRATO CONSECION PROY.CORREDOR LOGISTICO GOASCORAN,pass
2014-01-20_044,2014-01-20 19:33,ARTICULO 1 LEY DE FINANCIAMIENTO VIVIENDA AL DOCENTE,pass
2014-01-07_006,2014-01-07 17:32,ART.6 LEY DE TRANSPLANTE DE ORGANOS,pass
2012-09-05_006,2012-09-05 15:42,ART.2 .CONTRATO OPERACION GENERACION POTENCIA Y ENERG.ELECT. EL MOLO,pass
2014-01-16_064,2014-01-16 15:11,ARTICULO 82 DICTAMEN LEY DE INJUPEMP,pass
2014-01-18_005,2014-01-18 14:45,REFORMAR ARTICULO 26 LEY DE BANHPROVI,pass
2014-01-08_039,2014-01-08 11:42,ARTICULO 28 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-08-01_001,2012-08-01 18:41,ART.1 DECRETO N. 30 LEY DE CONTROL DE EXPROPIACION DE ARMAS,pass
2014-01-16_057,2014-01-16 14:58,ARTICULO 75 DICTAMEN LEY DE INJUPEMP,pass
2012-10-17_021,2012-10-17 17:49,ART.2 CONVERTIR SEMI OFICIAL JARDIN DE NIÑOS ESCUELA INST.SANTA CLARA,pass
2012-12-19_024,2012-12-19 14:33,DISP.PRORROGA ABROBACION PRESUPUESTO AÑO 2013 HASTA 20 DE ENERO,pass
2014-01-16_008,2014-01-16 17:49,ARTICULO 3 EXCLUIR TRAMOS DE LAS ZONAS DE NUCLEOS DE LA RESERVA MERENDON,pass
2014-01-18_078,2014-01-18 21:41,ARTICULO 37 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-12-12_048,2013-12-12 18:41,ARTICULO 27 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-16_104,2014-01-16 16:53,ARTICULO 123 DICTAMEN LEY DE INJUPEMP,pass
2014-01-09_035,2014-01-09 19:57,ARTICULO 9 LEY DEL CAMBIO CLIMATICO,pass
2012-09-26_016,2012-09-26 11:13,ART.2 MODIF.3 CONTRATO SUPER.PAV.CARRETERA TEG-CATACAMAS SECCION IV,pass
2014-01-19_056,2014-01-19 17:08,ARTICULO 10 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-12-18_016,2012-12-18 14:50,DISP.DICT.CONTRATO PRESTAMO 2038 ENTRE BCI Y REP. HONDURAS,pass
2014-01-08_067,2014-01-08 16:41,REFORMA ART.6 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-10_022,2014-01-10 13:17,ARTICULO 39 LEY DEL CAMBIO CLIMATICO,pass
2014-01-19_002,2014-01-19 16:56,MOCION DISPENSA DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2014-01-18_055,2014-01-18 17:19,ARTICULO 93 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-09-04_010,2012-09-04 16:54,ART.58 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-12-17_005,2012-12-17 17:08,ART.1 OTORGAR CONDECORACION GRAN CRUZ PLACA DE ORO SR.DAVID Y.L.LIN,pass
2014-01-15_012,2014-01-15 18:16,ARTICULO 10 LEY DE INJUPEMP,pass
2012-08-23_052,2012-08-23 15:11,"DISP.REFORMAR ART.136,141,183,184 ADICIONAR ART. 144 AL 148 CODIGO TRIBUTARIO",pass
2013-12-20_008,2013-12-21 12:12,ART.2 APROBAR ADEMMDUM N. DECRETO 338-2005,pass
2014-01-20_014,2014-01-20 10:44,ART.1 REFORMAR EL DECRETO 104-93 LEYY GENERAL DEL AMBIENTE ART.97,pass
2013-09-06_053,2013-09-06 09:58,ART.3 CREAR EL FONDO ESPECIAL DE PREINVERSION FEPM FUNDACION DESARROLLO MUNICIPAL FUNDEMUN,pass
2014-01-14_002,2014-01-14 12:34,ART.1 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2014-01-18_020,2014-01-18 12:48,REFORMAR ARTICULO 8 LEY DE BANHPROVI,pass
2013-12-12_077,2013-12-12 20:39,REFORMAR ART. 41 DEL ART.3 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-09-19_008,2012-09-19 11:51,ART.2 SUBSANACION ADENDUM PROY.CONST.BANDA NORTE ROATAN,pass
2014-01-16_021,2014-01-16 19:46,ARTICULO 10 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2013-07-23_031,2013-07-23 18:17,ART.30 LEY SOBRE FIRMAS ELECTRONICAS,pass
2013-09-05_018,2013-09-05 18:59,ART.4 LEY NACIONAL RENAL,pass
2012-09-26_054,2012-09-26 13:16,ART.40 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-07_024,2014-01-07 17:15,MOCION DISPENSA LEY DE TRANSPLANTE DE ORGANOS,pass
2013-12-20_012,2013-12-20 19:45,MOCION DIP.FRANCISCO RIVERA SOBRE AGREGAR NUEVO NUMERAL,pass
2014-01-15_039,2014-01-15 19:11,ARTICULO 37 LEY DE INJUPEMP,pass
2012-07-24_006,2012-07-24 22:32,ART.3 AUTORIZAR SEC.FINANZAS CONTRATO FIDEICOMISO TEMPORAL BCH,pass
2013-09-06_023,2013-09-06 12:07,ART.4 PROMOVER CIUDADANOS MIEMBROS COMISION DE DEFENSA Y PROMOCION COMPETENCIA,pass
2012-12-17_001,2012-12-17 16:24,APROBACION DE ACTA N.44,pass
2014-01-18_064,2014-01-18 17:03,ARTICULO 72 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-17_025,2014-01-17 22:26,MOCION DISPENSA REFORMAS A LA LEY DE ADMINISTRACION PUBLICA,pass
2014-01-20_172,2014-01-20 14:56,REFORMAS ART.70 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2014-01-14_027,2014-01-14 12:43,ART.8 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
