id,start_date,motion:text,motion:result,motion:requirement
61116,2015-06-19T08:59:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
61239,2015-07-09T16:23:00,Doh. mezi ČR a vládou Hongkongu o leteckých službách,pass,simple majority
61096,2015-06-19T07:11:00,V.n.z. o pyrotechnice - EU,pass,simple majority
60188,2014-12-10T11:34:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
58532,2014-01-22T13:49:00,Novela z. - služební zákon,pass,simple majority
60167,2014-12-10T08:19:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
60506,2015-02-13T11:08:00,Novela z. - školský zákon,pass,simple majority
60122,2014-12-09T13:19:00,Pořad schůze,pass,simple majority
61205,2015-07-08T08:35:00,Novela z. o pojišťování a fin. vývozu se státní podporou,pass,simple majority
59358,2014-07-17T18:50:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
59585,2014-09-23T13:53:00,Pořad schůze,pass,simple majority
60203,2014-12-10T11:53:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59836,2014-10-21T12:33:00,Pořad schůze,fail,simple majority
59531,2014-09-18T07:15:00,Pořad schůze,pass,simple majority
58552,2014-02-04T14:05:00,Pořad schůze,pass,simple majority
60855,2015-04-30T09:51:00,Úml. Rady Evropy o ochraně dětí proti sexuál. vykořisťování,pass,simple majority
60084,2014-12-05T08:06:00,Pořad schůze,pass,simple majority
59640,2014-09-24T07:54:00,Novela z. o daních z příjmů - EU,fail,simple majority
60163,2014-12-10T08:09:00,Pořad schůze,pass,simple majority
59814,2014-10-01T10:53:00,Novela z. o rozpočtových pravidlech územních rozpočtů,fail,simple majority
59556,2014-09-18T19:03:00,Novela z. o podmín.provozu vozidel na pozemních komunikacích,fail,simple majority
59546,2014-09-18T07:25:00,Pořad schůze,pass,simple majority
58976,2014-05-13T15:17:00,Pořad schůze,pass,simple majority
61024,2015-06-16T17:13:00,Vl.n. na působení sil MO v misích OSN UNDOF a MINUSMA,fail,all representatives majority
58593,2014-02-06T08:31:00,Sml. mezi ČR a Rep. Kazachstán o vzájemné právní pomoci,pass,simple majority
59059,2014-05-15T08:07:00,"Prot.o předcházení, potlačování a trestání obchodov.s lidmi",pass,simple majority
58960,2014-05-07T10:34:00,Návrh na odvolání předsedy DR SZIF,pass,simple majority
60701,2015-04-08T10:07:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,pass,simple majority
58483,2013-12-19T09:22:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
58961,2014-05-07T10:55:00,Návrh na odvolání členů DR SFDI,pass,simple majority
59195,2014-06-18T10:03:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
59887,2014-10-24T10:08:00,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU,pass,simple majority
59191,2014-06-18T08:54:00,Novela z. o ochraně přírody a krajiny,pass,simple majority
60711,2015-04-08T13:07:00,Vl.n.z. o pravidlech rozpočtové odpovědnosti - EU,pass,simple majority
59012,2014-05-14T10:40:00,Návrh na volbu člena Rady Českého rozhlasu,pass,simple majority
59455,2014-09-10T10:08:00,Novela z. - služební zákon,fail,simple majority
59582,2014-09-23T13:51:00,Pořad schůze,pass,simple majority
58668,2014-02-13T10:01:00,Novela z. o vysokých školách,pass,simple majority
60333,2015-01-20T14:16:00,,pass,simple majority
59663,2014-09-24T09:02:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
60141,2014-12-09T16:23:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,fail,simple majority
60512,2015-02-13T11:18:00,Novela z. - školský zákon,pass,simple majority
59180,2014-06-17T14:58:00,Prot.o obavách irského lidu týkajících se Lisabonské smlouvy,pass,two-thirds representatives majority
59267,2014-06-20T10:20:00,,fail,simple majority
60027,2014-11-07T10:22:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
61150,2015-07-07T16:07:00,Vl.n.z. o ukončení důchodového spoření,pass,simple majority
58334,2013-12-04T14:38:00,Náv. na ustavení výborů PS,pass,simple majority
60933,2015-05-21T09:51:00,Návrh na zřízení vyšetřovací komise PS - tun. komplex Blanka,pass,simple majority
59476,2014-09-10T11:19:00,,pass,simple majority
59989,2014-11-05T08:38:00,Pořad schůze,fail,simple majority
58559,2014-02-04T16:14:00,,pass,simple majority
59819,2014-10-01T11:12:00,Novela z. o cenách,pass,simple majority
59503,2014-09-16T17:41:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
60718,2015-04-08T14:16:00,Novela z. o rozpočtovém určení daní,pass,simple majority
58404,2013-12-10T14:50:00,Novela z. o veřejném zdravotním pojištění - EU,pass,simple majority
59659,2014-09-24T08:59:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
58406,2013-12-10T15:00:00,Novela z. o veřejném zdravotním pojištění - EU,pass,simple majority
60356,2015-01-22T09:26:00,Písemná interpelace P. Bendla na M. Jurečku ve věci aukcí,fail,simple majority
60891,2015-05-20T08:52:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
59614,2014-09-23T16:47:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
59372,2014-07-23T09:32:00,Novela z. o odpadech,fail,simple majority
59690,2014-09-24T10:41:00,Novela z. o sociálních službách,fail,simple majority
58553,2014-02-04T14:06:00,Pořad schůze,pass,simple majority
60177,2014-12-10T11:22:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
60227,2014-12-11T10:32:00,Sml.mezi ČR a Slov.rep. o vzáj. uznávání dokladů o vzdělání,fail,simple majority
59728,2014-09-25T08:54:00,Písemná interpelace V. Filipa na M. Marksovou ve věci ubytování v obje,fail,simple majority
60156,2014-12-09T17:27:00,Novela z. o spořitelních a úvěrních družstvech - EU,pass,all representatives majority
59492,2014-09-16T12:50:00,Pořad schůze,fail,simple majority
60495,2015-02-13T10:59:00,Novela z. - školský zákon,fail,simple majority
58902,2014-04-29T15:00:00,,fail,simple majority
60975,2015-05-27T07:41:00,Doh. o Visegrádském patentovém institutu,pass,simple majority
60139,2014-12-09T16:21:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,fail,simple majority
59005,2014-05-14T10:10:00,Prohlášení Poslanecké sněmovny k NATO,pass,simple majority
59242,2014-06-20T08:13:00,Novela z. o úrazovém pojištění zaměstnanců,pass,simple majority
60972,2015-05-27T07:20:00,Novela z. - občanský soudní řád,pass,simple majority
60930,2015-05-21T09:07:00,Stanovy Světové organizace cestovního ruchu,fail,simple majority
60992,2015-06-16T12:39:00,Pořad schůze,pass,simple majority
59596,2014-09-23T14:00:00,Pořad schůze,pass,simple majority
60527,2015-02-13T11:36:00,Novela z. - školský zákon,pass,simple majority
58957,2014-05-07T07:08:00,Pořad schůze,pass,simple majority
60941,2015-05-21T10:45:00,Úmluva o účasti cizinců na veřejném životě,pass,simple majority
61234,2015-07-09T11:05:00,Návrh na volbu členů DR SFRB,pass,simple majority
58484,2013-12-19T09:22:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
61054,2015-06-17T14:32:00,Novela z. o evidenci obyvatel a rodných číslech,pass,simple majority
59155,2014-06-13T07:12:00,Pořad schůze,pass,simple majority
59976,2014-11-05T08:28:00,Pořad schůze,pass,simple majority
58681,2014-02-14T09:20:00,Novela z. o veřejném zdravotním pojištění - EU,fail,simple majority
59852,2014-10-22T07:12:00,Pořad schůze,fail,simple majority
59273,2014-06-20T11:28:00,Novela z. o majetkovém vyrovnání s církvemi,fail,simple majority
61182,2015-07-08T07:32:00,Pořad schůze,pass,simple majority
60302,2014-12-12T12:32:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
60171,2014-12-10T11:18:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
59789,2014-09-26T10:29:00,Novela z. - veterinární zákon - EU,pass,simple majority
61112,2015-06-19T08:55:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
59577,2014-09-19T12:11:00,Novela z. - školský zákon,pass,simple majority
60938,2015-05-21T10:24:00,"Úml.o normách výcviku,kvalifikace a strážní služby námořníků",pass,simple majority
59072,2014-05-15T10:14:00,,pass,simple majority
60070,2014-12-03T18:36:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
61133,2015-06-19T09:20:00,Novela z. - zákoník práce,pass,simple majority
60915,2015-05-20T10:18:00,Novela z. o spotřebních daních,fail,simple majority
58740,2014-03-18T16:38:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
60664,2015-04-07T17:22:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59148,2014-06-12T10:39:00,Prot. mezi ČR a vl. Ukrajiny o zamez. dvoj. zdanění,pass,simple majority
59471,2014-09-10T10:18:00,Novela z. - služební zákon,fail,simple majority
60159,2014-12-09T17:38:00,Novela z. o místních poplatcích,pass,simple majority
59029,2014-05-14T17:07:00,Novela z. o potravinách - EU,fail,simple majority
59447,2014-09-10T10:03:00,Novela z. - služební zákon,fail,simple majority
60892,2015-05-20T08:53:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
60917,2015-05-20T10:22:00,Novela z. o spotřebních daních,fail,simple majority
59668,2014-09-24T09:13:00,Novela z. o auditorech - EU,fail,simple majority
59080,2014-05-15T10:58:00,Sml. mezi ČR a USA o sociálním zabezpečení,pass,simple majority
58310,2013-11-27T15:50:00,Návrh na stanovení počtu ověřovatelů PS,pass,simple majority
58910,2014-04-30T07:30:00,Výroční zpráva o činnosti a účetní závěrka SFDI za rok 2012,pass,simple majority
59245,2014-06-20T08:21:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60599,2015-04-01T07:04:00,Pořad schůze,pass,simple majority
59221,2014-06-19T09:57:00,Návrhy PS na propůjčení nebo udělení státních vyznamenání,pass,simple majority
58939,2014-05-06T12:35:00,Pořad schůze,pass,simple majority
58665,2014-02-13T09:05:00,Novela z. o státních svátcích,pass,simple majority
60864,2015-05-19T12:45:00,Pořad schůze,fail,simple majority
60251,2014-12-12T10:05:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
58368,2013-12-06T10:40:00,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,fail,simple majority
58786,2014-03-21T09:38:00,Pořad schůze,pass,simple majority
58765,2014-03-20T08:16:00,Změna příl. A Stockholm.úml.o perzis.organických polutantech,pass,simple majority
60689,2015-04-07T18:01:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
60753,2015-04-10T08:32:00,Novela z. - energetický zákon - EU,pass,simple majority
58422,2013-12-10T16:15:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
59754,2014-09-26T07:26:00,Vl.n.z. o zdravotnických prostředcích - EU,pass,simple majority
61074,2015-06-19T10:08:00,Novela z. o přestupcích,fail,simple majority
61144,2015-07-07T13:37:00,Novela z.o význam.trž.síle při prodeji zem. a potr. produktů,pass,simple majority
58468,2013-12-19T08:16:00,Souhlas PS k trestnímu stíhání poslance Bronislava Schwarze,pass,simple majority
58363,2013-12-06T09:19:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
59619,2014-09-23T17:18:00,Novela z. - autorský zákon - EU,pass,simple majority
58777,2014-03-20T09:47:00,Doh.mezi ČR a Zvl.admin.obl.Hongkong o před.odsouzených osob,pass,simple majority
59023,2014-05-14T16:23:00,Novela z. - autorský zákon - EU,pass,simple majority
60102,2014-12-05T09:19:00,Novela z. o rozpočtových pravidlech,pass,simple majority
58504,2013-12-19T09:58:00,Střednědobé výdajové rámce na léta 2015 a 2016,pass,simple majority
58696,2014-02-14T10:47:00,Novela z. o archivnictví a spisové službě,pass,simple majority
60384,2015-01-23T10:34:00,Novela z. o námořní plavbě - EU,pass,simple majority
61028,2015-06-16T17:17:00,Vl.n. na působení sil MO v misích OSN UNDOF a MINUSMA,pass,all representatives majority
59740,2014-09-25T16:27:00,Novela z. o nakládání s bezpečnostním materiálem,pass,simple majority
59130,2014-06-12T07:09:00,Pořad schůze,pass,simple majority
60590,2015-03-31T12:31:00,Pořad schůze,fail,simple majority
58935,2014-05-06T12:30:00,Pořad schůze,pass,simple majority
58700,2014-02-14T10:59:00,Novela z. o obalech - EU,pass,simple majority
60526,2015-02-13T11:33:00,Novela z. - školský zákon,fail,simple majority
59141,2014-06-12T09:38:00,Rozhodnutí Rady o trojstranné soc.schůzce pro růst a zaměst.,pass,simple majority
59983,2014-11-05T08:33:00,Pořad schůze,pass,simple majority
59311,2014-06-20T14:47:00,Novela z. o dráhách - EU,pass,simple majority
60080,2014-12-04T11:21:00,Sml.mezi ČR a Rep.Kosovo o zamezení dvojímu zdanění,pass,simple majority
59179,2014-06-17T14:50:00,Novela z. o odpadech - EU,pass,simple majority
58452,2013-12-12T11:27:00,Návrh na volbu členů do stálých delegací Parlamentu,pass,simple majority
58928,2014-04-30T14:39:00,Novela z. o hl. m. Praze,pass,simple majority
60874,2015-05-19T14:17:00,Novela z. o pozemních komunikacích,pass,simple majority
58329,2013-12-04T13:08:00,Náv. zasedacího pořádku poslanců v jedn. sále PS,pass,simple majority
59166,2014-06-13T11:41:00,Novela z. o důchodovém pojištění,pass,simple majority
58561,2014-02-05T08:05:00,Pořad schůze,pass,simple majority
60903,2015-05-20T09:04:00,Novela z. o ochraně veřejného zdraví - EU,fail,simple majority
59666,2014-09-24T09:10:00,Novela z. o auditorech - EU,pass,simple majority
59796,2014-09-26T10:57:00,Novela z. o jednacím řádu Poslanecké sněmovny,fail,simple majority
58346,2013-12-04T14:44:00,Náv. na ustavení výborů PS,pass,simple majority
59090,2014-06-10T12:21:00,Pořad schůze,pass,simple majority
60799,2015-04-29T07:34:00,Novela z. o důchodovém spoření,fail,simple majority
60827,2015-04-29T10:17:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
60539,2015-03-10T13:15:00,Pořad schůze,pass,simple majority
59082,2014-05-15T11:02:00,Sml. mezi ČR a USA o sociálním zabezpečení,pass,simple majority
58698,2014-02-14T10:57:00,Novela z. o obalech - EU,fail,simple majority
60008,2014-11-05T16:08:00,Novela z. o trestní odpovědnosti právnických osob,pass,simple majority
59642,2014-09-24T07:55:00,Novela z. o daních z příjmů - EU,fail,simple majority
59126,2014-06-11T15:39:00,Novela z. o odpadech,pass,simple majority
60788,2015-04-28T12:35:00,Pořad schůze,pass,simple majority
58350,2013-12-04T15:05:00,Návrh na potvrzení platnosti usnesení PS,fail,simple majority
60176,2014-12-10T11:21:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
58531,2014-01-22T10:11:00,Novela z. o Nejvyšším kontrolním úřadu,pass,simple majority
59860,2014-10-22T13:04:00,"Návrh usnesení, kterým se upravují podrobnější pravidla jednání PS",pass,simple majority
60133,2014-12-09T14:45:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
60265,2014-12-12T11:09:00,Novela z. o veřejných zakázkách,fail,simple majority
61202,2015-07-08T08:32:00,Novela z. o pojišťování a fin. vývozu se státní podporou,pass,simple majority
59650,2014-09-24T08:05:00,Novela z. o daních z příjmů - EU,fail,simple majority
61072,2015-06-19T10:06:00,Novela z. o přestupcích,pass,simple majority
59144,2014-06-12T09:53:00,Doh.mezi ČR a Zvl.adm.obl.Hongkong o vzáj.pomoci v tr.věcech,pass,simple majority
60755,2015-04-10T08:34:00,Novela z. - energetický zákon - EU,fail,simple majority
60415,2015-02-11T09:15:00,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",pass,simple majority
58571,2014-02-05T10:46:00,Novela zákona - trestní řád - EU,pass,simple majority
59213,2014-06-19T07:13:00,Písemná interpelace J. Chalánkové na M. Marksovou ve věci odebrání čes,fail,simple majority
