id,start_date,motion:text,motion:result,motion:requirement
34971,2004-02-27T10:11:00,Novela z. o dani z přidané hodnoty - související,pass,simple majority
35955,2004-06-15T13:04:00,,pass,simple majority
40173,2005-10-14T12:19:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
31961,2003-05-28T14:24:00,"Vládní návrh zákona o telekomunikacích, o poštov",pass,simple majority
34873,2004-02-26T13:45:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
40813,2005-12-02T08:07:00,,pass,simple majority
36514,2004-09-24T08:23:00,Novela zák. o nouzových zásobách ropy - EU,pass,simple majority
43672,2006-04-26T14:56:00,Novela energetického zákona,pass,simple majority
33415,2003-11-04T16:21:00,V.n.z. o pojišťovacích zprostředkovatelích - EU,pass,simple majority
31801,2003-05-22T07:26:00,Vládní návrh zákona o střelných zbraních,pass,simple majority
39391,2005-06-24T07:43:00,Novela horního zákona,fail,simple majority
43712,2006-04-26T16:23:00,Nov. zák. o evidenci obyvayvatel,pass,simple majority
43074,2006-03-14T13:28:00,,pass,simple majority
33495,2003-11-25T15:45:00,Podrobnější pravidla jednání Posl. sněmovny ovny,pass,simple majority
31956,2003-05-28T13:29:00,Návrh na volbu čl. Rady České Televize,fail,simple majority
32575,2003-09-23T15:15:00,Náv.zák.o služeb.poměru přísl.bezp.sborů,fail,simple majority
39655,2005-06-29T14:01:00,N.z. o rozhlas. a telev. poplatcích,pass,simple majority
40902,2005-12-02T09:50:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
36451,2004-09-21T13:33:00,V.n.z.o odejmutí platu představitelům stát.moci,fail,simple majority
35275,2004-03-25T09:59:00,V.n.z. o stát. dluh.progr.na úhradu rozp.schodku,fail,simple majority
37081,2004-11-03T14:45:00,V.n.z. o st.dluhopis.progr. na úhradu jistin st.,pass,simple majority
36193,2004-06-29T16:39:00,Návrh na volbu čl. Spr.rady Ústř.poj VZP,pass,simple majority
39782,2005-07-01T10:14:00,Rozh.vlád o výsadách a imunit.Evrop.obran.agent.,fail,simple majority
38076,2005-02-09T10:57:00,V.n.z. o registračních pokladnách,pass,simple majority
33856,2003-12-03T10:17:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
36473,2004-09-22T15:55:00,V.n.ústav.z. o změně stát. hranic se SRN,fail,two-thirds representatives majority
43653,2006-04-26T09:58:00,Novela z. o volbách do zastupitelstev obcí,fail,simple majority
37185,2004-11-05T09:58:00,Daně,pass,simple majority
38987,2005-05-12T09:39:00,Inf. o přeletech ozbroj.sil od 1.10. do 31.12 04,fail,simple majority
43312,2006-03-16T10:51:00,Sml. mezi ČR a Repub. Makedonie o sociálním zabe,pass,simple majority
40728,2005-11-30T09:25:00,V.n.z trestní zákoník - EU,fail,simple majority
41445,2005-12-14T14:57:00,Vl. n. zákona o evropské družstevní společnosti,pass,simple majority
30705,2003-02-19T09:50:00,Vl. n. z. o zeměměřických a katastrálních orgáne,pass,simple majority
42572,2006-02-08T10:56:00,Vl. n. zákoníku práce - EU,fail,simple majority
40935,2005-12-02T10:08:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38828,2005-05-05T08:29:00,Sml. s Mongolskem o úpravě dvoj.stát.občanství,pass,simple majority
39696,2005-06-29T14:54:00,Vl.n.z. o bezpečnostní způsobilosti,pass,simple majority
36158,2004-06-29T15:24:00,Novela z. o finančním arbitrovi,pass,simple majority
37125,2004-11-04T16:44:00,Novela z. o kolektivním vyjednávání,pass,simple majority
42986,2006-03-07T17:28:00,Novela z. o zrušení Fondu národního majetku,pass,simple majority
43083,2006-03-14T14:07:00,,pass,simple majority
38584,2005-02-24T16:19:00,Vl.n.z. v souvislosti o bezpeč.způsobilosti,pass,simple majority
42990,2006-03-08T11:21:00,Nov.zák. o péči o zdraví lidu,fail,simple majority
31486,2003-04-18T11:32:00,Náv.na změny ve složení orgánů PS,pass,simple majority
33429,2003-11-25T13:06:00,,pass,simple majority
40687,2005-11-23T11:08:00,Novela z. o cestovních dokladech - EU,pass,simple majority
43536,2006-04-20T10:19:00,Zpráva o cenové kontrole za rok 2004,pass,simple majority
31156,2003-04-08T13:56:00,,pass,simple majority
40049,2005-10-11T17:09:00,Návrh na zřízení vyšetř.k.-Unipetrol,pass,simple majority
38890,2005-05-11T08:43:00,Novela z. o ochraně hospod.soutěže-EU,fail,simple majority
30684,2003-02-18T13:53:00,,fail,simple majority
31596,2003-05-13T13:14:00,,fail,simple majority
34402,2003-12-18T13:26:00,Stanovení odměny čl.kontr.rady Grant.agentury,pass,simple majority
41930,2005-12-21T13:54:00,Novela zákona o bankách,fail,simple majority
37083,2004-11-03T15:10:00,Novela občanského soudního řádu,pass,simple majority
31286,2003-04-16T08:45:00,Vl. n. z. o provoz. rozhlas. a televiz. vysílání,pass,simple majority
32062,2003-06-24T12:44:00,,pass,simple majority
30740,2003-02-21T09:05:00,Návrh novely Olomouckého kraje o školském zákonu,pass,simple majority
39154,2005-06-16T10:00:00,N. z. o platu představitelů státní moci,fail,simple majority
31796,2003-05-22T07:18:00,Vládní návrh zákona o ověřování střelných zbraní,fail,simple majority
33717,2003-11-28T11:08:00,Novela z. o Celní správě ČR - související,fail,simple majority
42237,2006-02-01T08:52:00,Novela z. o státní statistické službě - EU,pass,simple majority
30486,2002-12-17T14:56:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
43566,2006-04-25T12:45:00,,pass,simple majority
39501,2005-06-28T16:44:00,Náv. na jmen čl. Rady pro rozhl.a televiz.vysíl,fail,simple majority
29871,2002-09-12T10:03:00,Vládní návrh stavebního zákona,pass,simple majority
33993,2003-12-03T12:02:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
31032,2003-03-05T14:16:00,Novela sml. mezi ČR a SR o vytvoření celní unie,pass,simple majority
31681,2003-05-16T13:05:00,V.n.z. o dluhopis. programu - výstavba dálnice D,fail,simple majority
36963,2004-10-21T14:34:00,Novela energetického zákona - EU,pass,simple majority
43506,2006-04-19T15:56:00,Sml. o zdanění příjmů z úspor mezi Guernsey a ČR,pass,simple majority
40293,2005-10-20T10:57:00,Novela z. o místních poplatcích,pass,simple majority
33887,2003-12-03T10:52:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
31028,2003-03-05T14:13:00,Novela sml. mezi ČR a SR o vytvoření celní unie,fail,simple majority
39118,2005-06-14T13:29:00,,pass,simple majority
33206,2003-10-30T14:46:00,Novela z. v souvislosti s veřejnými zakázkami,pass,simple majority
37847,2004-12-16T10:16:00,N.z. o evidenci psů,fail,simple majority
43549,2006-04-21T10:14:00,N.z. o veřej. ústav. zdravot. zařízeních,pass,all representatives majority
31643,2003-05-15T10:11:00,V. n. z. o rozhlas. a televizních poplatcích,fail,simple majority
31213,2003-04-10T07:38:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
36101,2004-06-24T07:52:00,Vládní návrh zákona v souvislosti se správním řá,pass,simple majority
40367,2005-10-25T16:16:00,Novela horního zákona,fail,simple majority
33255,2003-10-31T13:24:00,Vl.n.zák.o nakládání se surovými diamanty,fail,simple majority
40051,2005-10-11T17:10:00,Návrh na zřízení vyšetř.k.-Unipetrol,pass,simple majority
37639,2004-12-15T11:00:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
32118,2003-06-25T14:00:00,Návrh novely Olomouckého kraje o školském zákonu,pass,simple majority
43215,2006-03-15T14:23:00,Vl. n. zákona o pohonných hmotách - EU,fail,simple majority
35648,2004-04-08T08:47:00,Novela z. o jednacím řádu PS,fail,simple majority
39115,2005-06-14T13:25:00,,pass,simple majority
41809,2005-12-21T09:19:00,Vl. n. z. o sociálních službách - EU,fail,simple majority
40947,2005-12-02T10:15:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
40221,2005-10-19T07:14:00,,pass,simple majority
38055,2005-02-09T09:06:00,Novela z. obchodní zákon,pass,simple majority
33938,2003-12-03T11:26:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
41790,2005-12-21T09:06:00,Vl. n. z. o sociálních službách - EU,fail,simple majority
39160,2005-06-21T12:08:00,,pass,simple majority
31736,2003-05-21T08:52:00,Sml. o mezinárodní práv. subjek. Mezinár. brambo,pass,simple majority
37231,2004-11-05T10:28:00,Daně,fail,simple majority
33241,2003-10-31T12:59:00,Novela z. o rozpočtovém určení výnosu daní,pass,simple majority
36421,2004-09-21T11:17:00,,pass,simple majority
39055,2005-05-17T14:44:00,,pass,simple majority
34748,2004-02-25T15:34:00,V. n. z. o omezení plateb v hotovosti,fail,simple majority
35703,2004-04-13T10:35:00,V.n.z.o omezení plateb v hotovosti,fail,simple majority
37979,2004-12-17T11:29:00,Návrh zákona o elektronické komunikaci,pass,simple majority
41341,2005-12-09T08:40:00,Novela zákona o pozemních komunikacích,fail,simple majority
41483,2005-12-16T08:30:00,Zpráva vlády - zavedení elektron.mýtného,fail,simple majority
37523,2004-12-14T17:18:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
33829,2003-12-03T10:03:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
39045,2005-05-17T13:50:00,Novela z. o regulaci reklamy,fail,simple majority
35491,2004-04-06T13:36:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,fail,simple majority
35210,2004-03-23T14:25:00,Novela z. o provozování rozhl. a tel. vysílání,pass,simple majority
38878,2005-05-11T07:47:00,Novela z. o nájmu a podnáj. nebytov. prostor,pass,simple majority
41184,2005-12-06T17:50:00,Zdravotně pojistný plán VZP ČR na rok 2005,pass,simple majority
30224,2002-11-27T08:56:00,,pass,simple majority
37335,2004-11-24T08:21:00,,pass,simple majority
41652,2005-12-20T14:42:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),fail,simple majority
33163,2003-10-30T14:05:00,Vládní n. z. o veřejných zakázkách - EU,fail,simple majority
43658,2006-04-26T13:01:00,,pass,simple majority
38220,2005-02-11T13:19:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,pass,simple majority
37936,2004-12-17T11:00:00,Návrh zákona o elektronické komunikaci,fail,simple majority
34038,2003-12-03T14:18:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
31075,2003-03-05T16:37:00,,fail,simple majority
41638,2005-12-20T14:31:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),pass,simple majority
39848,2005-08-18T08:40:00,Vl. n. z. o životním a existenčním minimu,fail,simple majority
40882,2005-12-02T09:25:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
43244,2006-03-15T16:04:00,Novela z. o živnostenském podnikání,fail,simple majority
43353,2006-03-17T10:50:00,Návrh Pravidel hospodaření posl.klubů,pass,simple majority
37698,2004-12-15T11:32:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
37661,2004-12-15T11:11:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
30549,2002-12-17T15:56:00,Návrh zákona o státním rozpočtu na rok 2003,pass,simple majority
37029,2004-11-02T08:31:00,,pass,simple majority
37955,2004-12-17T11:14:00,Návrh zákona o elektronické komunikaci,fail,simple majority
39210,2005-06-22T08:20:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
38447,2005-02-22T13:15:00,,pass,simple majority
36192,2004-06-29T16:39:00,Návrh na volbu čl. Spr.rady Ústř.poj VZP,pass,simple majority
32352,2003-07-02T10:51:00,Náv.PS na propůjčení nebo udělení st.vyznamenání,pass,simple majority
39167,2005-06-21T12:23:00,,fail,simple majority
38783,2005-05-03T12:58:00,,pass,simple majority
43746,2006-05-09T12:49:00,Náv.na volbu členů SR VZP,pass,simple majority
42640,2006-02-08T11:53:00,Vl. n. zákoníku práce - EU,fail,simple majority
35810,2004-05-05T12:43:00,Novela z. o volbách do Parlamentu ČR,pass,simple majority
37047,2004-11-02T18:23:00,V.n.z. o trest. odpov. právnických osob - EU,pass,simple majority
31316,2003-04-16T09:28:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
41919,2005-12-21T11:46:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
42614,2006-02-08T11:41:00,Vl. n. zákoníku práce - EU,fail,simple majority
35117,2004-03-02T17:08:00,Novela z. o ochraně hospod. soutěže - EU,fail,simple majority
40090,2005-10-14T07:57:00,Novela zákona o regulaci reklamy - EU,pass,simple majority
31177,2003-04-09T07:28:00,Návrh zákona o státním dluhopisovém programu,fail,simple majority
30332,2002-12-04T10:07:00,,pass,simple majority
38418,2005-02-18T11:57:00,Novela z. o spotřebních daních - EU,pass,simple majority
42242,2006-02-01T08:54:00,Novela z. o státní statistické službě - EU,pass,simple majority
29862,2002-08-23T13:57:00,Vl. z. o termínu pro předložení n. z. o SR ČR na,pass,simple majority
35169,2004-03-09T17:41:00,,fail,simple majority
31563,2003-04-30T13:23:00,Zpráva vlády- ukončení smlouvy o dálnici D47,fail,simple majority
41163,2005-12-06T13:40:00,,pass,simple majority
33289,2003-11-04T12:09:00,,pass,simple majority
33350,2003-11-04T14:12:00,Návrh zákona o rozpočtovém určení daní,fail,simple majority
43176,2006-03-15T10:27:00,Vl.n.z. - emise skleníkových plynů,pass,simple majority
40410,2005-10-26T09:00:00,Novela z. o vodovodech a kanalizacích - EU,fail,simple majority
38562,2005-02-23T15:28:00,Zneužití praní peněz,pass,simple majority
38262,2005-02-16T09:57:00,Novela z. o státní sociální podpoře,fail,simple majority
37764,2004-12-15T12:09:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
34882,2004-02-26T13:55:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
42854,2006-02-10T10:38:00,Vl.n.z. o uznávání výsledků dalšího vzdělávání,fail,simple majority
37319,2004-11-23T10:00:00,,pass,simple majority
40910,2005-12-02T09:55:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
30752,2003-02-21T11:34:00,Vl. n. z. o dluhopisech na úhradu schodku SR ČR,fail,simple majority
37553,2004-12-15T09:39:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
39677,2005-06-29T14:32:00,Novela z. stát. zem. intervenčním fondu,fail,simple majority
34354,2003-12-16T19:21:00,Dohoda ČR a Mold.rep.o předávání osob na st.hran,pass,simple majority
29790,2002-08-06T16:38:00,Volba posl. do stálých delegací Parlamentu,pass,simple majority
34656,2004-02-24T14:40:00,Novela z. o matrikách,pass,simple majority
36609,2004-10-13T08:54:00,V.n.z o práv. pomoci v přeshran. sporech v Evrop,pass,simple majority
33624,2003-11-26T16:22:00,Novela z. o drahách - EU,pass,simple majority
30809,2003-02-26T11:04:00,"Vládní návrh zákona o soudech, soudcích, přísedí",pass,simple majority
37968,2004-12-17T11:22:00,Návrh zákona o elektronické komunikaci,pass,simple majority
39329,2005-06-22T10:48:00,Novela z. o ochraně ovzduší -EU,pass,simple majority
32580,2003-09-23T15:53:00,Novela z. o organizaci a provádění soc. zabezpeč,pass,simple majority
38970,2005-05-12T07:34:00,Sml.mezi ČR a Norským král.o zamez.dvoj.zdanění,pass,simple majority
31019,2003-03-05T09:58:00,Vládní návrh puncovního zákona,pass,simple majority
37927,2004-12-17T10:54:00,Návrh zákona o elektronické komunikaci,pass,simple majority
29704,2002-07-16T15:52:00,,pass,simple majority
31812,2003-05-22T07:53:00,Nov. z. o převodu pozemků z vlastnictví státu na,fail,simple majority
29728,2002-07-16T17:36:00,Návrh na zřízení stálých komisí PS,pass,simple majority
39443,2005-06-24T09:11:00,N. z. o platu představitelů státní moci,fail,simple majority
30066,2002-10-11T12:16:00,Inf. o pojišť. vývozních úvěr. rizik leden - pro,pass,simple majority
33898,2003-12-03T10:59:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
41286,2005-12-07T11:10:00,Novela veterinárního zákona - EU,pass,simple majority
34646,2004-02-24T14:14:00,N.z. o zásluhách Edvarda Beneše,pass,simple majority
43321,2006-03-16T15:35:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
34732,2004-02-25T15:16:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,fail,simple majority
31195,2003-04-09T12:30:00,,pass,simple majority
40938,2005-12-02T10:10:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
