id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
59937,2015-10-29T12:03:17,A8-0307/2015 -  Dariusz Rosati - Am 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 9,2015/2210(INI),
59941,2015-10-29T12:04:09,A8-0307/2015 -  Dariusz Rosati - Am 35,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 35,2015/2210(INI),
59942,2015-10-29T12:04:23,A8-0307/2015 -  Dariusz Rosati - Am 36,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 36,2015/2210(INI),
59943,2015-10-29T12:04:39,A8-0307/2015 -  Dariusz Rosati - Am 26,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 26,2015/2210(INI),
59947,2015-10-29T12:05:39,A8-0307/2015 -  Dariusz Rosati - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 10,2015/2210(INI),
59948,2015-10-29T12:06:04,A8-0307/2015 -  Dariusz Rosati - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 11,2015/2210(INI),
59950,2015-10-29T12:06:33,A8-0307/2015 -  Dariusz Rosati - Am 12,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 12,2015/2210(INI),
59951,2015-10-29T12:06:48,A8-0307/2015 -  Dariusz Rosati - Am 13,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 13,2015/2210(INI),
58758,2015-10-29T12:09:55,A8-0307/2015 -  Dariusz Rosati - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Résolution,2015/2210(INI),
60019,2015-10-29T12:11:12,B8-1093/2015 - Am 20,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,Am 20,,
60026,2015-10-29T12:12:40,B8-1093/2015 - Am 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,Am 22,,
60031,2015-10-29T12:13:35,B8-1093/2015 - § 13/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,§ 13/1,,
60032,2015-10-29T12:13:49,B8-1093/2015 - § 13/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,§ 13/2,,
60034,2015-10-29T12:14:59,B8-1093/2015 - Am 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,Am 9,,
60035,2015-10-29T12:15:16,B8-1093/2015 - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,Am 10,,
60036,2015-10-29T12:15:30,B8-1093/2015 - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1093/2015,Am 11,,
59962,2015-10-29T12:16:07,A8-0261/2015 -  Jacqueline Foster - § 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,"Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation",A8-0261/2015,§ 21,2014/2243(INI),
59963,2015-10-29T12:16:23,A8-0261/2015 -  Jacqueline Foster - § 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,"Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation",A8-0261/2015,§ 22,2014/2243(INI),
59964,2015-10-29T12:16:38,A8-0261/2015 -  Jacqueline Foster - § 48,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,"Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation",A8-0261/2015,§ 48,2014/2243(INI),
58687,2015-10-29T12:16:53,A8-0261/2015 -  Jacqueline Foster - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,"Safe use of remotely piloted aircraft systems (RPAS), commonly known as unmanned aerial vehicles (UAVs), in the field of civil aviation",A8-0261/2015,Résolution,2014/2243(INI),
59905,2015-10-29T12:17:27,A8-0258/2015 -  Isabella De Monte - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,Am 1,2014/2241(INI),
59906,2015-10-29T12:17:42,A8-0258/2015 -  Isabella De Monte - § 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 3,2014/2241(INI),
59907,2015-10-29T12:17:57,A8-0258/2015 -  Isabella De Monte - § 19,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 19,2014/2241(INI),
59908,2015-10-29T12:18:13,A8-0258/2015 -  Isabella De Monte - § 20,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 20,2014/2241(INI),
59909,2015-10-29T12:18:28,A8-0258/2015 -  Isabella De Monte - § 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 21,2014/2241(INI),
59910,2015-10-29T12:18:43,A8-0258/2015 -  Isabella De Monte - § 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 22,2014/2241(INI),
59911,2015-10-29T12:18:56,A8-0258/2015 -  Isabella De Monte - § 23,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 23,2014/2241(INI),
59914,2015-10-29T12:19:20,A8-0258/2015 -  Isabella De Monte - § 26/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 26/2,2014/2241(INI),
59917,2015-10-29T12:19:40,A8-0258/2015 -  Isabella De Monte - § 27/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 27/2,2014/2241(INI),
59921,2015-10-29T12:20:09,A8-0258/2015 -  Isabella De Monte - § 108,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,§ 108,2014/2241(INI),
58689,2015-10-29T12:20:27,A8-0258/2015 -  Isabella De Monte - Résolution de la commission TRAN,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,New challenges and concepts for the promotion of tourism in Europe,A8-0258/2015,Résolution de la commission TRAN,2014/2241(INI),
60041,2015-10-28T12:21:39,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Bloc 1,,
60042,2015-10-28T12:22:01,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1262,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1262,,
60043,2015-10-28T12:22:25,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1332,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1332,,
60051,2015-10-28T12:23:48,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1261,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1261,,
60058,2015-10-28T12:24:52,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 170,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 170,,
60061,2015-10-28T12:25:20,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 173,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 173,,
60062,2015-10-28T12:25:34,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 180,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 180,,
60064,2015-10-28T12:26:01,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 407,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 407,,
60067,2015-10-28T12:26:31,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 220,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 220,,
60069,2015-10-28T12:26:53,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 231,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 231,,
60071,2015-10-28T12:27:15,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Bloc 2,,
60073,2015-10-28T12:27:54,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1045,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1045,,
60076,2015-10-28T12:28:49,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Bloc 3,,
60081,2015-10-28T12:30:01,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1052,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1052,,
60084,2015-10-28T12:31:03,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1054,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1054,,
60099,2015-10-28T12:34:59,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Bloc 4,,
60101,2015-10-28T12:35:48,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1143,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1143,,
60102,2015-10-28T12:36:04,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 984,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 984,,
60105,2015-10-28T12:36:56,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1365,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1365,,
60121,2015-10-28T12:38:53,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Bloc 5,,
60122,2015-10-28T12:39:11,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 737,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 737,,
60126,2015-10-28T12:39:50,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 734,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 734,,
60137,2015-10-28T12:41:41,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1378,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1378,,
60139,2015-10-28T12:41:59,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1379,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1379,,
60141,2015-10-28T12:42:16,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1383,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1383,,
60143,2015-10-28T12:42:32,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Bloc 6,,
60146,2015-10-28T12:43:08,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 667,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 667,,
60148,2015-10-28T12:43:33,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 668,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 668,,
60152,2015-10-28T12:44:13,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1550,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1550,,
60155,2015-10-28T12:44:51,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1092,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1092,,
60156,2015-10-28T12:45:09,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1093,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1093,,
60157,2015-10-28T12:45:25,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1094,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1094,,
60161,2015-10-28T12:46:16,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1390,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1390,,
60163,2015-10-28T12:46:42,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 700,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 700,,
60164,2015-10-28T12:46:59,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1267,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1267,,
60167,2015-10-28T12:47:21,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 702,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 702,,
60168,2015-10-28T12:47:37,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1391,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 1391,,
60184,2015-10-28T12:49:19,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 813,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 813,,
60185,2015-10-28T12:49:36,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 711,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 711,,
60187,2015-10-28T12:49:59,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 919,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 919,,
60188,2015-10-28T12:50:16,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 920,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 920,,
60190,2015-10-28T12:50:59,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 715,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,,,toutes sections Am 715,,
